,ner,url
13867,"MALAITA Ma’asina, the Central Bank, Solomon Islands, CBSI, the ministry of finance, MMF, Gold Ridge",https://www.solomonstarnews.com/housanau-says-cbsi-should-let-the-nation-know-early/
13868,"UN Public Service Forum, Seoul, South Korea, Europe, Latin America, Africa, Asia, Caribbean, pacific, ICT, The UN Forum, Malaysia, Independence, the United Nations",https://www.solomonstarnews.com/sofu-in-korea/
13869,"Solomon Host, Brisbane, Ministry of Tourism and Culture, the Ministry of Culture and Tourism, US, the tourism department",https://www.solomonstarnews.com/gateway-project-gets-off-the-ground/
13870,"Papua New Guinea, PNG, Australia, Sharzy, Paeva",https://www.solomonstarnews.com/hundreds-attend-melanesian-festival-opening/
13871,"Port Moresby, Fiji, Solomon Islands, New Caledonia, West Papua, East Timor, the City of Port Moresby, the Torres Straight Islanders of Australia, Papua New Guinea",https://www.solomonstarnews.com/melanesian-festival-of-arts-kicks-off-in-png/
13872,"The Honiara City Council, HCC, Burns Creek, East Honiara, congress",https://www.solomonstarnews.com/youths-told-to-be-role-model/
13873,Tulagi,https://www.solomonstarnews.com/central-big-day/
13874,"Oceania, Pacific, Noumea, New Caledonia, Government, Senate, the Prime Ministers Office, the House of Chiefs of New Caledonia, pacific, Melanesia, Polynesia, Micronesia, the Indigenous Kanaky, GCU",https://www.solomonstarnews.com/pm-in-noumea/
13875,"World Vision, WVSI, sanitation & hygiene, Temotu, Solomon Islands, West Africa",https://www.solomonstarnews.com/world-vision-farewells-country-director/
13876,"Port Moresby, Papua New Guinea, the Solomon Islands, Kanaky, New Caledonia, Pacific, Australia, West Papua, Indonesia, East Timor, Papua New Guinea’, s National Cultural Commission, the National Government’s, the Ministry of Culture and Tourism, the Culture Division, GCU",https://www.solomonstarnews.com/melanesian-festival-of-arts-and-culture-emphasises-close-connections-to-environment/
13877,"NEW, Honiara, GCU, Nation, the National Government, The Nation",https://www.solomonstarnews.com/gov-t-launches-news-magazine/
13878,"Pasifika Voices Choir, Honiara, Samoa, Pacific, Ete, the Solomon Islands, Pacific Events, PEC, the Solomon Voices Choir, SVC, the University of the South Pacific, the Oceania Center for Arts Culture and Pacific Studies, Fiji, the Pasifika Voices Choir",https://www.solomonstarnews.com/school-choral-fest-set/
13879,"Buala, Isabel, the Solomon Star",https://www.solomonstarnews.com/drifting-malaita-fishermen-landed-at-buala/
13880,"the Honiara City Council, Green Islands",https://www.solomonstarnews.com/betel-nut-vendors-back-on-the-streets/
13881,"Honiara, Malaita Ma’asina Forum, MMF, the electoral commission",https://www.solomonstarnews.com/voters-will-have-to-travel-home-to-vote/
13882,"PAPANGU Community, the Kastom Gaden Association, KGA, Berande, Guadalcanal, Honiara",https://www.solomonstarnews.com/communities-commend-kga/
13883,"Noro, the Giving Tree (Christmas tree, Lagoon Christmas, NFD",https://www.solomonstarnews.com/noro-christmas-event-supports-charity/
13884,"THE Saint Mathews Mothers Union, Dukwasi Community, the St Mathew’s Mother’s Union, the St John Mothers Union, the Diocese of the Central Solomons, the Anglican Church",https://www.solomonstarnews.com/mothers-union-meet-underway/
13885,"Malaita Province, The Malaita Provincial Government’s Women’s Development, WDO",https://www.solomonstarnews.com/fataleka-women-complete-catering-training/
13886,"ATFA, Gizo, New Georgia, CFC",https://www.solomonstarnews.com/talasasa-festival-further-delayed/
13887,"JAPAN, ODA (Overseas Development Assistance, Honiara, Japan International Cooperation Agency, JICA, the ministry of development planning and aid coordination, the World Bank, Pacific, Papua New Guinea, Pacific island, Port Vila, the ministry of national planning and, Vanuatu",https://www.solomonstarnews.com/jica-explains-loan-scheme/
13888,"Melanesia, the Melanesian Millennium Miracle Programme, Papua New Guinea, Solomon Islands, Vanuatu, Pacific-EU Business Forum, Port Vila, the Secretariat of the Pacific Community, SPC, PNG, Rabo, the Department of Energy, Makereta Komai PACNEWS EditorIn Vanuatu",https://www.solomonstarnews.com/project-to-light-up-one-million-homes-in-melanesia-by-2020/
13889,"MALAITA Ma’asina Forum, MMF, the Electoral Commission, East Fataleka",https://www.solomonstarnews.com/mmf-amend-electoral-act/
13890,"National Disaster Management Office, Government, the National Disaster Management Office, FOPA village, the Rove Police Club, NDMO, Honiara, Guadalcanal Province",https://www.solomonstarnews.com/final-day-for-flood-victims/
13891,"FOPA, taiyo",https://www.solomonstarnews.com/flood-victims-query-use-of-relief-funds/
13892,"‘Bran Nue Dae’, the High Commission, Honiara, Australia, west coast, Broome, The Australian High Commission, ‘Babe’, ‘Strictly Ballroom’, the Honiara Art Gallery Grounds, Westpac, Szeba",https://www.solomonstarnews.com/last-show-this-friday/
13893,"Honiara, Principal Education",https://www.solomonstarnews.com/teachers-learn-techniques-to-engage-students-early/
13894,"Early Childhood Teachers (ECE, Honiara Council City, HCC, Mbokonavera, Honiara Early Childhood Association, HECA, DENVER NEWTER",https://www.solomonstarnews.com/call-to-increase-support-for-ece/
13895,"SOLOMON Islands Broadcasting Corporation, SIBC, Pacific, Climate and Disaster Resilience Plans, PACMAS, the Pacific Media Assistance Scheme, the Secretariat of the Pacific Regional Environment Programme, the Secretariat of the Pacific Community, SPC, the Cook Islands, Palau, Marshall Islands, Kiribati, Samoa, Solomon Islands, Tonga, Tuvalu, Vanuatu, Standard Operating Procedures, SPREP, Our Pacific broadcasters’, The Climate and Disaster Resilience Plan, Climate Change and Disaster Risk Management Framework, Disaster Reduction Programme, National Disaster Management Office, Pacific Island",https://www.solomonstarnews.com/sibc-to-have-climate-and-disaster-resilience-plan/
13896,"NORTHWEST Guadalcanal, Honiara, Vatukulau, Aruliugo, Aruligo, Vatukulae, St Paul, Horabau and Dudui communities, Isidoro, St Isidoro Aruliugo, Constituency",https://www.solomonstarnews.com/villagers-happy-with-feeder-road-upgrade/
13897,"the Ministry of Health, DNS & Partners, Health and Finance, a Solomon Islands Government, SIG, Poloso, Joke Shipping Services, the Ministry of Health and Medical Service, the Ministry of Health and Medical Services, the Manuopo Area Health Clinic, Temotu Province, Ausaid, the Luananiua Area Health Clinic, Malaita Outer Islands, MOH, ‘Joke Shipping, Bank of South Pacific, BSP, ASSUMPTA BUCHANAN",https://www.solomonstarnews.com/poloso-is-just-a-toy-boy-lawyer-jailed-accused-was-used-by-others-to-steal-1-5m-of-state-funds/
13898,"The ministry of development planning & aid, the Solomon Islands Chamber of Commerce and Industry, SICCI, Solomon Islands Government’s, NHRDTP, The World Bank, the World Bank, SIQF, the Australian Aid Program",https://www.solomonstarnews.com/sig-world-bank-consult-on-workforce-development/
13899,"Don Bosco Rural Training Centre –, Tetere, Guadalcanal Province, Makira, Makira Ulawa, the Taiwanese Government, the Solomon Islands, The Taiwan Technical Mission in Honiara, the Ministry of Agriculture & Livestock, the Taiwan Technical Mission",https://www.solomonstarnews.com/despite-the-floods-it-s-harvest-time-for-don-bosco/
13900,"the Pacific region, The Secretariat of the Pacific Community, SPC, a Regional Civil Society and Youth Dialogue, the Tanoa International Hotel, Nadi, Fiji, Regional Rights Resource Team, RRRT, The Regional Dialogue, the Pacific Council of Churches, Solomon Islands Youth for Change Team, the United Nations Development Programme, UNDP, the Pacific Centre, the Pacific Islands Forum Secretariat, PIFS, the Pacific Youth Council, the Australian Department of Foreign Affairs and Trade’s, Pacific Leadership Program, the European Union, UNDP Pacific Centre’s, Samoa, PIFS Conflict Prevention Adviser, Forum Island, Education, Training and Human Development Division of the Secretariat",https://www.solomonstarnews.com/spc-supports-young-voices/
13901,"KidsGames, Honiara, Scripture Union, the Honiara City Council, Ministry of Home, Ministry of Women, Youth and Children Affairs, the Multi Purpose Hall",https://www.solomonstarnews.com/kidsgame-event-ends/
13902,"Malaita Provincial Police, PPC",https://www.solomonstarnews.com/police-renew-calls-for-sae-to-surrender/
13903,"the Honiara Magistrates’ Court, Aola, Northeast Guadalcanal, East Guadalcanal, the Public Solicitor’s Office, the Police Prosecution, the Office of the Director of Public Prosecution",https://www.solomonstarnews.com/summon-to-be-served-for-accused/
13904,"Isabel, Bagahe, Glengrow, High Court, the Public Solicitor’s Office",https://www.solomonstarnews.com/new-hearing-date-for-logging-camp-case/
13905,"the National Referral Hospital, Honiara, Westpc Bank, Point Cruz, the Honiara Casino, the Police Communication Centre",https://www.solomonstarnews.com/man-arrested-for-assault-on-girl-friend/
13906,"Adolescent Health Development, Makira Ulawa, the Ministry of Health, United Nation Fund for Population Activities(UNFPA",https://www.solomonstarnews.com/leaders-agree-to-advocate-in-communities/
13907,"Toro, Makira-Ulawa, Solomon, Middle Island Logging Company",https://www.solomonstarnews.com/logging-worker-killed-by-tree/
13908,"Parliament, Kochiabolo, the Tina Project, Houses of Chiefs or Landowner Councils, BLIC, Landowners Council, The Landowner Council, Solomon Islands, Naezon, Vari, Hydro",https://www.solomonstarnews.com/tina-hydro-landowners-defend-power-project/
13909,"HONIARA City Council, Eco-School 3Rs Project, the Eco-School 3R, the city council, Honiara, HCC",https://www.solomonstarnews.com/council-supports-eco-school-3r-project/
13910,"MVBDP, Honiara",https://www.solomonstarnews.com/malaria-survey-next-month/
13911,"CENTRAL Islands Province, Tulagi, Honiara, DENVER NEWTER",https://www.solomonstarnews.com/cp-prepares-for-big-day/
13912,"the National Provident Fund (NPF, the Tavanipupu Resort, the Solomon Star, Forum Solomon Islands International, FSII, the Malaita Ma’asina Forum, MMF, the NPF board, the Solomon Islands, Tavanipupu Island Resort, Marau, East Guadalcanal, NPF Board, the NPF Board, Loan, The Central Bank, CBSI, Island Holdings Pty., Lindley Investments Pty Limited, Australian Securities and Investments Commission, the Honiara Resort, Solomons) Ltd, Honiara Casino, the Gaming and Lotteries Act, the NBSI Health Trust, EDNAL",https://www.solomonstarnews.com/15m-loan-a-fail-deal-npf-bosses-back-under-spotlight/
13913,"New Zealand, NZ, the Solomon Islands, SBD$8.8m, Chinatown, The Solomon Islands Government",https://www.solomonstarnews.com/pm-commends-nz-gov-t/
13914,"Air Niugini, Port Moresby, the Solomon Islands, Papua New Guinea, the Ministry of Culture and Tourism, The Prime Minister’s, K20, PNG",https://www.solomonstarnews.com/pm-s-last-minute-trip-forced-others-out-of-flight-to-png/
13915,"Papua New Guinea, Vanuatu, the National Government through the Ministry of Finance, the Divine Word University, UNITEC, UNPNG, Goroka, SIG, Treasury",https://www.solomonstarnews.com/students-urge-gov-t-to-release-allowances/
13916,"the Maritime Division, the High Court, SIHC, Fashion De Hapi Isles, Fiji, DENVER NEWTER",https://www.solomonstarnews.com/fashion-de-hapi-isles-dresses-gov-t-workers/
13917,"Honiara, Promotion of Regional Initiative on Solid Waste Management, J-PRISM Project, RECYCLE, HCC, the ministry of health, Koloale, St, Mbua Valley, Palm Drive, Florence Young, Panatina, the Eco-School 3Rs",https://www.solomonstarnews.com/solid-waste-management-taken-into-town-schools/
13918,"Honiara, Ministry of Environment, Meteorology, the Ministry of Health, Honiara City Council, Japan International Cooperation Agency, JICA, Project for Promotion of Regional Initiative on Solid Waste Management, RECYCLE, the council’s Environmental Health Division, Fiji, Koloale, St., Mbua Valley, Palm Drive, Florence Young, Mbokonavera, Vura, Lau Valley, Panatina, the ministry of education, Honiara city council",https://www.solomonstarnews.com/eco-school-programme-to-promote-environment/
13919,"the Honiara Magistrates’ Court, ASSUMPTA BUCHANAN",https://www.solomonstarnews.com/fake-gold-case-still-before-court/
13920,SIPPA,https://www.solomonstarnews.com/sippa-workers-end-training/
13921,"SOLOMON Islands Association of Vocational Rural Training, Solomon Islands, Vanuatu, SIAVRTC, Adelaide, Australia, Bambford, ILO, Fiji, the Solomon Islands, Shortland, malaita, Guadalcanal, Makira, the Central Province, APSD, Visale, Honiara, Tambea and Visale, Vanuatu RTC",https://www.solomonstarnews.com/strong-rtc-supporter-dies/
13922,"South Guadalcanal, Parliament, the Honiara Magistrates’ Court, Pacha, the High Court, Suri’s Legal Practice, Crown",https://www.solomonstarnews.com/pacha-s-trial-back-next-month/
13923,"Malaita Province, Auki, Malaita province, the Solomon Star, the Western Province, the Central Islands",https://www.solomonstarnews.com/tourist-operators-unhappy-with-airstrip-closure/
13924,"the Honiara Magistrates’ Court, Naha Police Station, Honiara Central Market",https://www.solomonstarnews.com/attempted-rape-accused-granted-bail/
13925,"Community Based Rehabiliation Unit, the Ministry of Health and Medical Services, Tulagi, Central Province, Convention, Community Based Rehabilitation, Health Promotion, Nursing Training, Primary Health Care, TB, Hospital Administration, Provincial Accounts, Physical Planning, Agriculture, Vector Borne Disease Control Program, Education, Women’s Development Divison, Provincial Government, SSEC Church, Health Division, Fisheries Division, Community Based Rehabilitation and Provincial, CBR, Eccuminical Youth Rally, The Community Based Rehabilitation Unit, The Provincial Education, World Health Organisationa, Livelihood",https://www.solomonstarnews.com/cbr-conducts-human-rights-training-in-central-province/
13926,"Earth Mover’s, the Honiara Magistrate’s Court, Marovo, the Public Solicitor’s Office, Crown, State",https://www.solomonstarnews.com/trial-on-burnt-bulldozer-s-case-in-august/
