FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
619,84616,TON-20220126-3-6,TO36,'Uiha, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.99947,77.3571428571,103.153846154,101.126373626,93.4230769231,97.5054945055,100.39010989,83.6813186813,112.489010989,119.56043956,103.626373626,107.989010989,123.763736264,119.593406593,102.846153846,99.6483516484,92.8956043956,108.725274725,138.467032967,134.192307692,135.736263736,123.967032967,120.648351648,150.835164835
620,84617,TON-20220126-4-1,TO41,'Eua Prope, , ,TON-20220126-4,TO4,'Eua, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,69.02957,64.6968858131,102.133564014,95.5771626298,83.6968858131,95.9024221453,95.7363321799,82.3972318339,112.993079585,125.303114187,101.996539792,99.3356401384,134.241522491,119.032525952,99.2055363322,90.244982699,63.7259515571,97.4006920415,110.078892734,111.393771626,98.3321799308,111.029065744,120.42283737,134.689965398
621,84618,TON-20220126-4-2,TO42,'Eua fo'ou, , ,TON-20220126-4,TO4,'Eua, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.97857,64.0,103.0,98.0,83.0,96.0,97.0,82.0,111.0,126.0,101.0,100.0,136.0,119.0,100.0,93.0,62.0,96.0,112.0,110.0,98.0,110.0,118.0,134.0
622,84619,TON-20220126-5-1,TO51,Niuatoputapu, , ,TON-20220126-5,TO5,Niuas, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,17.05171,79.0451977401,139.43220339,119.115819209,115.502824859,124.008474576,122.949152542,133.516949153,157.949152542,131.45480226,126.802259887,133.395480226,128.172316384,138.096045198,144.929378531,124.415254237,125.751412429,141.172316384,183.096045198,167.641242938,151.042372881,174.375706215,152.54519774,174.980225989
623,84620,TON-20220126-5-2,TO52,Niuafo'ou, , ,TON-20220126-5,TO5,Niuas, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,42.95569,77.2328458943,130.922384702,120.077615298,119.155230596,151.077615298,130.922384702,138.767154106,159.616422947,161.922384702,138.310461192,142.232845894,139.538807649,148.995500562,165.844769404,137.228346457,132.849268841,148.077615298,190.228346457,182.844769404,173.538807649,174.461192351,150.844769404,172.694038245
624,85633,TUV-20200925-1-1,TUV-ADM2-33948139B31551009,Alapi, , ,TUV-20200925-1,TUV-ADM1-17741764B26530183,Funafuti, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.18708,87.0,194.0,195.0,209.0,182.0,180.0,192.0,191.0,176.0,196.0,178.0,130.0,211.0,207.0,203.0,233.0,217.0,201.0,207.0,214.0,202.0,199.0,182.0
625,85634,TUV-20200925-1-2,TUV-ADM2-33948139B46192831,Fakaifou, , ,TUV-20200925-1,TUV-ADM1-17741764B26530183,Funafuti, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.1852,82.0,201.0,196.0,208.0,179.0,180.0,194.0,187.0,175.0,198.0,178.0,128.0,208.0,213.0,205.0,233.0,211.0,203.0,197.0,216.0,203.0,201.0,189.0
626,85635,TUV-20200925-1-3,TUV-ADM2-33948139B50453895,Lofeagai, , ,TUV-20200925-1,TUV-ADM1-17741764B26530183,Funafuti, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.73675,84.8461538462,194.384615385,207.307692308,211.846153846,189.769230769,183.384615385,192.846153846,197.846153846,175.0,192.307692308,175.153846154,124.846153846,199.230769231,209.461538462,198.615384615,234.230769231,209.538461538,210.153846154,200.769230769,210.384615385,208.769230769,202.384615385,180.0
627,85636,TUV-20200925-1-4,TUV-ADM2-33948139B84902875,Senala, , ,TUV-20200925-1,TUV-ADM1-17741764B26530183,Funafuti, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.16723,85.3333333333,196.333333333,195.333333333,208.666666667,181.0,180.0,192.666666667,189.666666667,175.666666667,196.666666667,178.0,129.333333333,210.0,209.0,203.666666667,233.0,215.0,201.666666667,203.666666667,214.666666667,202.333333333,199.666666667,184.333333333
628,85637,TUV-20200925-1-5,TUV-ADM2-33948139B34837088,Tekavatoetoe, , ,TUV-20200925-1,TUV-ADM1-17741764B26530183,Funafuti, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.27642,84.6153846154,195.076923077,193.384615385,207.076923077,184.076923077,179.153846154,194.076923077,194.307692308,175.076923077,197.692307692,178.346153846,127.769230769,207.769230769,206.807692308,200.038461538,229.5,212.961538462,203.730769231,207.153846154,209.115384615,204.692307692,199.076923077,182.115384615
629,85638,TUV-20200925-1-6,TUV-ADM2-33948139B51893639,Teone, , ,TUV-20200925-1,TUV-ADM1-17741764B26530183,Funafuti, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.11547,87.0,194.0,195.0,209.0,182.0,180.0,192.0,191.0,176.0,196.0,178.0,130.0,211.0,207.0,203.0,233.0,217.0,201.0,207.0,214.0,202.0,199.0,182.0
630,85639,TUV-20200925-1-7,TUV-ADM2-33948139B57605760,Vaiaku, , ,TUV-20200925-1,TUV-ADM1-17741764B26530183,Funafuti, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.25372,87.0,194.0,195.0,209.0,182.0,180.0,192.0,191.0,176.0,196.0,178.0,130.0,211.0,207.0,203.0,233.0,217.0,201.0,207.0,214.0,202.0,199.0,182.0
631,85640,TUV-20200925-2-1,TUV-ADM2-33948139B76937358,Tokelau, , ,TUV-20200925-2,TUV-ADM1-17741764B40506872,Nanumanga, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.19842,64.0,181.0,197.0,202.0,181.0,185.0,179.0,163.0,134.0,177.0,145.0,106.0,168.0,189.0,184.0,237.0,214.0,190.0,171.0,202.0,163.0,143.0,112.0
632,85641,TUV-20200925-2-2,TUV-ADM2-33948139B40926630,Tonga, , ,TUV-20200925-2,TUV-ADM1-17741764B40506872,Nanumanga, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.45552,64.0666666667,181.0,197.0,202.0,181.2,184.6,179.2,163.0,134.333333333,176.933333333,145.266666667,107.0,168.2,189.533333333,183.733333333,236.533333333,213.666666667,190.066666667,170.6,202.0,163.4,143.2,111.933333333
633,85642,TUV-20200925-3-1,TUV-ADM2-33948139B47282200,Hauma, , ,TUV-20200925-3,TUV-ADM1-17741764B48519227,Nanumea, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.08266,54.0,182.0,204.0,184.0,195.0,172.0,176.0,146.0,115.0,171.0,147.0,93.0,160.0,175.0,174.0,232.0,195.0,185.0,173.0,209.0,146.0,131.0,107.0
634,85643,TUV-20200925-3-2,TUV-ADM2-33948139B51707691,Haumaefa, , ,TUV-20200925-3,TUV-ADM1-17741764B48519227,Nanumea, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.07517,54.0,182.0,204.0,184.0,195.0,172.0,176.0,146.0,115.0,171.0,147.0,93.0,160.0,175.0,174.0,232.0,195.0,185.0,173.0,209.0,146.0,131.0,107.0
635,85644,TUV-20200925-3-3,TUV-ADM2-33948139B93056270,Lolua, , ,TUV-20200925-3,TUV-ADM1-17741764B48519227,Nanumea, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.05696,54.0,182.0,204.0,184.0,195.0,172.0,176.0,146.0,115.0,171.0,147.0,93.0,160.0,175.0,174.0,232.0,195.0,185.0,173.0,209.0,146.0,131.0,107.0
636,85645,TUV-20200925-3-4,TUV-ADM2-33948139B81679791,Matagi, , ,TUV-20200925-3,TUV-ADM1-17741764B48519227,Nanumea, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.08825,53.487804878,178.414634146,202.463414634,184.0,192.951219512,173.536585366,177.536585366,149.585365854,115.512195122,169.975609756,144.43902439,92.487804878,159.487804878,170.902439024,177.073170732,231.487804878,194.487804878,186.536585366,169.414634146,204.902439024,146.512195122,125.87804878,104.951219512
638,85647,TUV-20200925-3-6,TUV-ADM2-33948139B5854890,Vao, , ,TUV-20200925-3,TUV-ADM1-17741764B48519227,Nanumea, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.82928,54.0,182.0,204.0,184.0,195.0,172.0,176.0,146.0,115.0,171.0,147.0,93.0,160.0,175.0,174.0,232.0,195.0,185.0,173.0,209.0,146.0,131.0,107.0
639,85648,TUV-20200925-4-1,TUV-ADM2-33948139B30787393,Kulia, , ,TUV-20200925-4,TUV-ADM1-17741764B45335794,Niutao, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.59305,67.0,171.0,190.0,184.0,197.0,173.0,174.0,161.0,129.0,164.0,149.0,99.0,156.0,190.0,179.0,237.0,202.0,183.0,164.0,205.0,158.0,137.0,101.0
640,85649,TUV-20200925-4-2,TUV-ADM2-33948139B45139298,Teava, , ,TUV-20200925-4,TUV-ADM1-17741764B45335794,Niutao, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.43676,67.0,171.0,190.0,184.0,197.0,173.0,174.0,161.0,129.0,164.0,149.0,99.0,156.0,190.0,179.0,237.0,202.0,183.0,164.0,205.0,158.0,137.0,101.0
641,85650,TUV-20200925-5-1,TUV-ADM2-33948139B28312707,Alamoni, , ,TUV-20200925-5,TUV-ADM1-17741764B54256238,Nui, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.20796,78.0,184.0,192.0,194.0,189.0,184.0,195.0,190.0,174.0,180.0,164.0,127.0,187.0,202.0,202.0,237.0,212.0,204.0,188.0,217.0,179.0,177.0,140.0
642,85651,TUV-20200925-5-2,TUV-ADM2-33948139B55237535,Manutalake, , ,TUV-20200925-5,TUV-ADM1-17741764B54256238,Nui, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.70865,74.9117647059,184.0,193.323529412,194.882352941,192.970588235,185.764705882,192.794117647,187.352941176,172.676470588,180.0,162.676470588,125.676470588,183.911764706,201.117647059,196.705882353,236.117647059,212.441176471,204.0,189.323529412,216.117647059,179.0,174.352941176,140.882352941
643,85652,TUV-20200925-6-1,TUV-ADM2-33948139B81332539,Nukualofa, , ,TUV-20200925-6,TUV-ADM1-17741764B37763717,Nukulaelae, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.06549,99.0,199.0,188.0,198.0,189.0,178.0,185.0,195.0,188.0,199.0,194.0,129.0,201.0,215.0,210.0,221.0,211.0,207.0,210.0,217.0,214.0,190.0,187.0
644,85653,TUV-20200925-6-2,TUV-ADM2-33948139B36269037,Pepesala, , ,TUV-20200925-6,TUV-ADM1-17741764B37763717,Nukulaelae, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.08262,99.35,192.75,186.0,195.75,188.8,173.85,186.85,195.35,182.35,195.85,195.25,130.8,196.7,211.75,211.35,216.25,207.55,207.85,210.25,211.65,211.75,193.25,189.25
645,85654,TUV-20200925-7-1,TUV-ADM2-33948139B78539012,Asau, , ,TUV-20200925-7,TUV-ADM1-17741764B95409465,Vaitupu, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.04029,72.0,182.0,200.0,198.0,203.0,184.0,187.0,191.0,175.0,190.0,152.0,135.0,182.0,199.0,206.0,244.0,210.0,192.0,194.0,216.0,179.0,172.0,144.0
646,85655,TUV-20200925-7-2,TUV-ADM2-33948139B56134607,Matagi, , ,TUV-20200925-7,TUV-ADM1-17741764B95409465,Vaitupu, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.06394,72.0,182.0,200.0,198.0,203.0,184.0,187.0,191.0,175.0,190.0,152.0,135.0,182.0,199.0,206.0,244.0,210.0,192.0,194.0,216.0,179.0,172.0,144.0
647,85656,TUV-20200925-7-3,TUV-ADM2-33948139B22042786,Motufoua, , ,TUV-20200925-7,TUV-ADM1-17741764B95409465,Vaitupu, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.09728,72.0,182.0,200.0,198.0,203.0,184.0,187.0,191.0,175.0,190.0,152.0,135.0,182.0,199.0,206.0,244.0,210.0,192.0,194.0,216.0,179.0,172.0,144.0
648,85657,TUV-20200925-7-4,TUV-ADM2-33948139B31577962,Potufale, , ,TUV-20200925-7,TUV-ADM1-17741764B95409465,Vaitupu, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.27643,72.0,182.0,200.0,198.0,203.0,184.0,187.0,191.0,175.0,190.0,152.0,135.0,182.0,199.0,206.0,244.0,210.0,192.0,194.0,216.0,179.0,172.0,144.0
649,85658,TUV-20200925-7-5,TUV-ADM2-33948139B61461915,Saniuta, , ,TUV-20200925-7,TUV-ADM1-17741764B95409465,Vaitupu, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.06584,72.0,193.752808989,199.629213483,201.269662921,195.404494382,192.876404494,197.741573034,194.314606742,167.280898876,185.640449438,163.280898876,136.449438202,191.842696629,206.876404494,208.157303371,233.775280899,208.685393258,194.415730337,193.157303371,212.93258427,205.247191011,176.887640449,159.775280899
650,85659,TUV-20200925-7-6,TUV-ADM2-33948139B20801082,Temotu, , ,TUV-20200925-7,TUV-ADM1-17741764B95409465,Vaitupu, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.04437,72.0,182.0,200.0,198.0,203.0,184.0,187.0,191.0,175.0,190.0,152.0,135.0,182.0,199.0,206.0,244.0,210.0,192.0,194.0,216.0,179.0,172.0,144.0
651,85660,TUV-20200925-7-7,TUV-ADM2-33948139B21972459,Tumaseu, , ,TUV-20200925-7,TUV-ADM1-17741764B95409465,Vaitupu, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.043,72.0,182.0,200.0,198.0,203.0,184.0,187.0,191.0,175.0,190.0,152.0,135.0,182.0,199.0,206.0,244.0,210.0,192.0,194.0,216.0,179.0,172.0,144.0
