FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
546,79949,PLW-20210715-11-01,PLW-ADM2-81905179B10474752,Ibobang, , ,PLW-20210715-11,PLW-ADM1-51375826B4045721,Ngatpang, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.2218,146.0,207.0,158.0,197.0,161.0,212.0,188.0,205.0,233.0,209.0,200.0,230.0,224.0,213.0,224.0,131.0,187.0,247.0,186.0,197.0,222.0,254.0,260.0
547,79950,PLW-20210715-11-02,PLW-ADM2-81905179B56315589,Ngatpang, , ,PLW-20210715-11,PLW-ADM1-51375826B4045721,Ngatpang, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,21.42091,146.0,202.0,148.0,190.0,154.0,206.0,183.0,200.0,232.0,209.0,200.0,227.0,222.0,211.0,215.0,130.0,187.0,242.0,186.0,183.0,207.0,238.0,242.0
548,79951,PLW-20210715-12-01,PLW-ADM2-81905179B23939612,Ngchesar, , ,PLW-20210715-12,PLW-ADM1-51375826B14124397,Ngchesar, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.22163,146.0,207.0,160.0,198.0,161.0,213.0,190.0,208.0,234.0,203.0,201.0,231.0,224.0,223.0,234.0,146.0,193.0,255.0,189.0,212.0,222.0,256.0,269.0
549,79952,PLW-20210715-12-02,PLW-ADM2-81905179B39239112,Ngeriungs, , ,PLW-20210715-12,PLW-ADM1-51375826B14124397,Ngchesar, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.66158,146.0,207.0,160.0,198.0,161.0,213.0,190.0,208.0,234.0,203.0,201.0,231.0,224.0,223.0,234.0,146.0,193.0,255.0,189.0,212.0,222.0,256.0,269.0
550,79953,PLW-20210715-12-03,PLW-ADM2-81905179B11726776,Ngerkesou, , ,PLW-20210715-12,PLW-ADM1-51375826B14124397,Ngchesar, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.62169,146.0,207.0,160.0,198.0,161.0,213.0,190.0,208.0,234.0,203.0,201.0,231.0,224.0,223.0,234.0,146.0,193.0,255.0,189.0,212.0,222.0,256.0,269.0
551,79954,PLW-20210715-12-04,PLW-ADM2-81905179B53497803,Ngerngesang, , ,PLW-20210715-12,PLW-ADM1-51375826B14124397,Ngchesar, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.73404,146.0,207.0,160.0,198.0,161.0,213.0,190.0,208.0,234.0,203.0,201.0,231.0,224.0,223.0,234.0,146.0,193.0,255.0,189.0,212.0,222.0,256.0,269.0
552,79955,PLW-20210715-12-05,PLW-ADM2-81905179B93255918,Ngersuul, , ,PLW-20210715-12,PLW-ADM1-51375826B14124397,Ngchesar, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,12.35263,146.0,207.0,160.0,198.0,161.0,213.0,190.0,208.0,234.0,203.0,201.0,231.0,224.0,223.0,234.0,146.0,193.0,255.0,189.0,212.0,222.0,256.0,269.0
553,79956,PLW-20210715-12-06,PLW-ADM2-81905179B63582157,Ngeruikl, , ,PLW-20210715-12,PLW-ADM1-51375826B14124397,Ngchesar, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.28748,146.0,207.0,160.0,198.0,161.0,213.0,190.0,208.0,234.0,203.0,201.0,231.0,224.0,223.0,234.0,146.0,193.0,255.0,189.0,212.0,222.0,256.0,269.0
554,79957,PLW-20210715-13-01,PLW-ADM2-81905179B82399686,Imeong, , ,PLW-20210715-13,PLW-ADM1-51375826B5083028,Ngeremlengui, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.27167,146.0,213.0,158.0,197.0,161.0,212.0,188.0,205.0,233.0,209.0,200.0,230.0,228.0,213.0,224.0,131.0,187.0,247.0,186.0,197.0,222.0,254.0,260.0
555,79958,PLW-20210715-13-02,PLW-ADM2-81905179B42470738,Ngchemesed, , ,PLW-20210715-13,PLW-ADM1-51375826B5083028,Ngeremlengui, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.55428,146.0,202.0,157.0,190.0,161.0,206.0,188.0,200.0,233.0,209.0,200.0,230.0,222.0,211.0,215.0,130.0,187.0,242.0,186.0,186.0,211.0,238.0,242.0
556,79959,PLW-20210715-13-03,PLW-ADM2-81905179B72123715,Ngereklengon, , ,PLW-20210715-13,PLW-ADM1-51375826B5083028,Ngeremlengui, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.4414,146.0,213.0,158.0,197.0,161.0,212.0,188.0,205.0,233.0,209.0,200.0,230.0,228.0,213.0,224.0,131.0,187.0,247.0,186.0,197.0,222.0,254.0,260.0
557,79960,PLW-20210715-13-04,PLW-ADM2-81905179B37875288,Ngermetengel, , ,PLW-20210715-13,PLW-ADM1-51375826B5083028,Ngeremlengui, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.43516,146.0,213.0,158.0,197.0,161.0,212.0,188.0,205.0,233.0,209.0,200.0,230.0,228.0,213.0,224.0,131.0,187.0,247.0,186.0,197.0,222.0,254.0,260.0
558,79961,PLW-20210715-13-05,PLW-ADM2-81905179B66649680,Ngerutchei, , ,PLW-20210715-13,PLW-ADM1-51375826B5083028,Ngeremlengui, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,44.83979,146.0,207.0,158.0,197.0,161.0,212.0,188.0,205.0,233.0,209.0,200.0,230.0,224.0,213.0,224.0,131.0,187.0,247.0,186.0,197.0,222.0,254.0,260.0
559,79962,PLW-20210715-14-01,PLW-ADM2-81905179B96707206,Ngellau, , ,PLW-20210715-14,PLW-ADM1-51375826B81096987,Ngiwal, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.14795,157.0,221.0,174.0,213.0,178.0,222.0,198.0,215.0,237.0,218.0,210.0,244.0,234.0,220.0,250.0,144.0,191.0,263.0,198.0,233.0,236.0,278.0,292.0
560,79963,PLW-20210715-14-02,PLW-ADM2-81905179B58454520,Ngercheluuk, , ,PLW-20210715-14,PLW-ADM1-51375826B81096987,Ngiwal, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.53161,146.0,213.0,158.0,197.0,161.0,212.0,188.0,205.0,233.0,209.0,200.0,230.0,228.0,213.0,224.0,131.0,187.0,247.0,186.0,197.0,222.0,254.0,260.0
561,79964,PLW-20210715-14-03,PLW-ADM2-81905179B49992452,Ngermechau, , ,PLW-20210715-14,PLW-ADM1-51375826B81096987,Ngiwal, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.74687,146.0,213.0,158.0,197.0,161.0,212.0,188.0,205.0,233.0,209.0,200.0,230.0,228.0,213.0,224.0,131.0,187.0,247.0,186.0,197.0,222.0,254.0,260.0
562,79965,PLW-20210715-14-04,PLW-ADM2-81905179B7763185,Ngersngai, , ,PLW-20210715-14,PLW-ADM1-51375826B81096987,Ngiwal, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.1686,146.0,213.0,158.0,197.0,161.0,212.0,188.0,205.0,233.0,209.0,200.0,230.0,228.0,213.0,224.0,131.0,187.0,247.0,186.0,197.0,222.0,254.0,260.0
563,79966,PLW-20210715-15-01,PLW-ADM2-81905179B37688988,Ngerchol, , ,PLW-20210715-15,PLW-ADM1-51375826B68636520,Peleliu, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.04452,138.0,196.0,150.0,204.0,149.0,223.0,190.0,202.0,231.0,200.0,211.0,242.0,227.0,220.0,210.0,135.0,191.0,238.0,197.0,189.0,205.0,230.0,227.0
564,79967,PLW-20210715-15-02,PLW-ADM2-81905179B64538953,Ngerdelolk, , ,PLW-20210715-15,PLW-ADM1-51375826B68636520,Peleliu, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.50688,132.0,196.0,150.0,204.0,149.0,220.0,182.0,200.0,227.0,200.0,211.0,232.0,227.0,220.0,210.0,135.0,191.0,238.0,197.0,184.0,198.0,228.0,227.0
565,79968,PLW-20210715-15-03,PLW-ADM2-81905179B3970581,Ngerkeiukl, , ,PLW-20210715-15,PLW-ADM1-51375826B68636520,Peleliu, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.09015,138.0,196.0,150.0,204.0,149.0,223.0,190.0,202.0,231.0,200.0,211.0,242.0,227.0,220.0,210.0,135.0,191.0,238.0,197.0,189.0,205.0,230.0,227.0
566,79969,PLW-20210715-15-04,PLW-ADM2-81905179B54936943,Ngesias, , ,PLW-20210715-15,PLW-ADM1-51375826B68636520,Peleliu, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.52051,132.0,196.0,150.0,204.0,149.0,220.0,182.0,200.0,227.0,200.0,211.0,232.0,227.0,220.0,210.0,135.0,191.0,238.0,197.0,184.0,198.0,228.0,227.0
567,79970,PLW-20210715-15-05,PLW-ADM2-81905179B14748108,Teliu, , ,PLW-20210715-15,PLW-ADM1-51375826B68636520,Peleliu, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.21803,132.0,197.0,152.0,205.0,153.0,220.0,182.0,200.0,227.0,207.0,212.0,232.0,230.0,221.0,211.0,138.0,200.0,241.0,203.0,184.0,198.0,228.0,228.0
568,79971,PLW-20210715-16-01,PLW-ADM2-81905179B97855731,Sonsorol + Pulo Anna + Merir, , ,PLW-20210715-16,PLW-ADM1-51375826B54073965,Sonsorol, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.67021,116.0,190.0,120.0,167.0,126.0,179.0,151.0,178.0,213.0,166.0,209.0,211.0,214.0,206.0,168.0,103.0,171.0,220.0,171.0,148.0,192.0,209.0,217.0
569,86472,UMI_1-20220801, , , , ,UMI_1-20220801, , , , ,UMI_1-20220801,UMI_1,Baker Island (USA),United States Minor Outlying Islands,0,0, , , ,1/1/15 0:00,15/07/2021 00:00:00, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.36646,20.0,52.0,131.0,84.0,79.0,61.0,60.0,67.0,32.0,79.0,86.0,45.0,63.0,39.0,86.0,175.0,96.0,37.0,46.0,110.0,43.0,38.0,31.0
570,86473,UMI_2-20220801, , , , ,UMI_2-20220801, , , , ,UMI_2-20220801,UMI_2,Howland Island (USA),United States Minor Outlying Islands,0,0, , , ,1/1/15 0:00,15/07/2021 00:00:00, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.50293,22.0,64.0,140.0,81.0,88.0,64.0,77.0,73.0,33.0,85.0,75.0,49.0,84.0,39.0,90.0,187.0,87.0,48.0,46.0,129.0,47.0,44.0,27.0
571,86474,UMI_3-20220801, , , , ,UMI_3-20220801, , , , ,UMI_3-20220801,UMI_3,Jarvis Island (USA),United States Minor Outlying Islands,0,0, , , ,1/1/15 0:00,15/07/2021 00:00:00, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.67345,10.0,17.0,61.0,35.0,40.0,15.0,26.0,22.0,21.0,39.0,53.0,26.0,39.0,11.0,41.0,108.0,60.0,18.0,22.0,54.0,13.0,27.0,21.0
572,86475,UMI_4-20220801, , , , ,UMI_4-20220801, , , , ,UMI_4-20220801,UMI_4,Johnston Atoll (USA),United States Minor Outlying Islands,0,0, , , ,1/1/15 0:00,15/07/2021 00:00:00, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.38374,54.0,63.0,62.0,65.0,70.0,61.0,74.0,54.0,62.0,72.0,81.0,64.0,65.0,86.0,62.0,87.0,84.0,52.0,89.0,77.0,52.0,86.0,84.0
574,86477,UMI_6-20220801, , , , ,UMI_6-20220801, , , , ,UMI_6-20220801,UMI_6,Midway Islands (USA),United States Minor Outlying Islands,0,0, , , ,1/1/15 0:00,15/07/2021 00:00:00, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.41283,38.0,89.0,67.0,73.0,103.0,80.0,99.0,81.0,92.0,91.0,84.0,99.0,109.0,94.0,67.0,65.0,73.0,90.0,60.0,64.0,67.0,87.0,113.0
575,86478,UMI_7-20220801, , , , ,UMI_7-20220801, , , , ,UMI_7-20220801,UMI_7,Palmyra Atoll (USA),United States Minor Outlying Islands,0,0, , , ,1/1/15 0:00,15/07/2021 00:00:00, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.93406,85.0,177.0,231.0,204.0,224.0,218.0,218.0,162.0,172.0,214.0,161.0,171.0,168.0,177.0,257.0,243.0,160.0,174.0,221.0,224.0,190.0,191.0,231.0
576,86479,UMI_8-20220801, , , , ,UMI_8-20220801, , , , ,UMI_8-20220801,UMI_8,Wake Island (USA),United States Minor Outlying Islands,0,0, , , ,1/1/15 0:00,15/07/2021 00:00:00, , , , , ,581,UM,UMI,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.11667,53.0,93.0,76.0,84.0,99.0,80.0,94.0,90.0,108.0,84.0,97.0,106.0,90.0,95.0,95.0,76.0,77.0,87.0,80.0,72.0,79.0,121.0,124.0
577,86998,USA-20211120-08-001,USA-ADM2-52423323B24048500,Northern Islands, , ,USA-20211120-08,USA-ADM1-66186276B63787455,Commonwealth of the Northern Mariana Islands, , ,MNP-20220801,MNP,Northern Mariana Islands (USA),Northern Mariana Islands,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,580,MP,MNP,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,135.70782,58.0,92.0,75.0,85.0,71.0,84.0,76.0,84.0,87.0,80.0,79.0,72.0,79.0,83.0,104.0,63.0,95.0,99.0,88.0,92.0,88.0,115.0,116.0
578,86999,USA-20211120-08-002,USA-ADM2-52423323B57083635,Rota, , ,USA-20211120-08,USA-ADM1-66186276B63787455,Commonwealth of the Northern Mariana Islands, , ,MNP-20220801,MNP,Northern Mariana Islands (USA),Northern Mariana Islands,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,580,MP,MNP,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,71.20855,111.0,145.0,141.0,165.0,143.0,128.0,148.0,148.0,167.0,140.0,146.0,183.0,156.0,153.0,181.0,136.0,133.0,164.0,155.0,159.0,148.0,181.0,180.0
579,87000,USA-20211120-08-003,USA-ADM2-52423323B70357853,Saipan, , ,USA-20211120-08,USA-ADM1-66186276B63787455,Commonwealth of the Northern Mariana Islands, , ,MNP-20220801,MNP,Northern Mariana Islands (USA),Northern Mariana Islands,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,580,MP,MNP,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,99.95725,113.0,132.0,112.0,141.0,124.0,119.0,129.0,135.0,144.0,134.0,131.0,168.0,145.0,124.0,163.0,117.0,123.0,150.0,129.0,129.0,131.0,157.0,131.0
580,87001,USA-20211120-08-004,USA-ADM2-52423323B4201904,Tinian, , ,USA-20211120-08,USA-ADM1-66186276B63787455,Commonwealth of the Northern Mariana Islands, , ,MNP-20220801,MNP,Northern Mariana Islands (USA),Northern Mariana Islands,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,580,MP,MNP,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,91.01567,116.0,127.0,115.0,143.0,130.0,115.0,128.0,131.0,149.0,126.0,127.0,148.0,126.0,120.0,157.0,109.0,106.0,133.0,126.0,115.0,112.0,140.0,131.0
581,87240,USA-20211120-14-001,USA-ADM2-52423323B96979613,Guam, , ,USA-20211120-14,USA-ADM1-66186276B74231350,Guam, , ,GUM-20220801,GUM,Guam (USA),Guam,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,316,GU,GUM,USA,57,Micronesia,57,Micronesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,453.97256,97.0,127.0,101.0,131.0,134.0,118.0,118.0,128.0,130.0,128.0,121.0,148.0,133.0,121.0,147.0,110.0,106.0,134.0,121.0,109.0,121.0,130.0,154.0
582,9298,COK-20220801, , , , ,COK-20220801, , , , ,COK-20220801,COK,Cook Islands (NZ),Cook Islands,0,0, , , ,30/12/1899 00:00:00,30/12/1899 00:00:00, , , , , ,184,CK,COK,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,211.69185,41.0,98.0,85.0,97.0,94.0,105.0,116.0,98.0,112.0,98.0,92.0,86.0,97.0,67.0,98.0,103.0,104.0,114.0,106.0,114.0,127.0,90.0,112.0
583,10438,CPT-20220801, , , , ,CPT-20220801, , , , ,CPT-20220801,CPT,Clipperton Island (Fr.),Clipperton Island,0,0, , , ,30/12/1899 00:00:00,30/12/1899 00:00:00, , , , , ,900,CP,CPT,FRA,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.3312,127.0,175.0,168.0,160.0,167.0,146.0,167.0,168.0,163.0,164.0,160.0,162.0,161.0,166.0,180.0,204.0,190.0,166.0,190.0,172.0,178.0,197.0,215.0
