FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
650,85659,TUV-20200925-7-6,TUV-ADM2-33948139B20801082,Temotu, , ,TUV-20200925-7,TUV-ADM1-17741764B95409465,Vaitupu, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.04437,29.0,108.0,121.0,117.0,113.0,95.0,108.0,105.0,86.0,109.0,88.0,70.0,104.0,115.0,114.0,147.0,109.0,100.0,91.0,131.0,104.0,83.0,61.0
651,85660,TUV-20200925-7-7,TUV-ADM2-33948139B21972459,Tumaseu, , ,TUV-20200925-7,TUV-ADM1-17741764B95409465,Vaitupu, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.043,29.0,108.0,121.0,117.0,113.0,95.0,108.0,105.0,86.0,109.0,88.0,70.0,104.0,115.0,114.0,147.0,109.0,100.0,91.0,131.0,104.0,83.0,61.0
652,86781,USA-20211120-03-001,USA-ADM2-52423323B61623577,Eastern, , ,USA-20211120-03,USA-ADM1-66186276B85026453,American Samoa, , ,ASM-20220801,ASM,American Samoa (USA),American Samoa,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,16,AS,ASM,USA,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,54.6126,53.0,101.0,106.0,110.0,95.0,115.0,116.0,136.0,104.0,111.0,107.0,100.0,93.0,104.0,97.0,99.0,96.0,101.0,96.0,105.0,125.0,88.0,83.0
653,86782,USA-20211120-03-002,USA-ADM2-52423323B35258323,Manu'a, , ,USA-20211120-03,USA-ADM1-66186276B85026453,American Samoa, , ,ASM-20220801,ASM,American Samoa (USA),American Samoa,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,16,AS,ASM,USA,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,48.46005,37.0,91.0,83.0,89.0,68.0,92.0,101.0,124.0,81.0,81.0,86.0,80.0,80.0,92.0,88.0,98.0,100.0,96.0,85.0,93.0,105.0,84.0,87.0
654,86783,USA-20211120-03-003,USA-ADM2-52423323B69937356,Rose Island, , ,USA-20211120-03,USA-ADM1-66186276B85026453,American Samoa, , ,ASM-20220801,ASM,American Samoa (USA),American Samoa,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,16,AS,ASM,USA,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.06683,27.0,66.0,75.0,75.0,58.0,81.0,90.0,93.0,78.0,72.0,89.0,76.0,83.0,81.0,80.0,78.0,85.0,75.0,75.0,80.0,86.0,65.0,64.0
655,86784,USA-20211120-03-004,USA-ADM2-52423323B78861485,Swains Island, , ,USA-20211120-03,USA-ADM1-66186276B85026453,American Samoa, , ,ASM-20220801,ASM,American Samoa (USA),American Samoa,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,16,AS,ASM,USA,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.94995,32.0,105.0,82.0,116.0,91.0,77.0,98.0,128.0,76.0,72.0,82.0,64.0,99.0,120.0,103.0,103.0,112.0,96.0,87.0,113.0,112.0,67.0,65.0
656,86785,USA-20211120-03-005,USA-ADM2-52423323B94143171,Western, , ,USA-20211120-03,USA-ADM1-66186276B85026453,American Samoa, , ,ASM-20220801,ASM,American Samoa (USA),American Samoa,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,16,AS,ASM,USA,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,60.96579,49.0,93.0,101.0,93.0,85.0,107.0,108.0,127.0,99.0,107.0,94.0,91.0,90.0,101.0,96.0,88.0,93.0,101.0,91.0,105.0,125.0,87.0,77.0
657,91177,WLF-20220801, , , , ,WLF-20220801, , , , ,WLF-20220801,WLF,Wallis and Futuna Islands (Fr.),Wallis and Futuna Islands,0,0, , , ,1/1/18 0:00,20/11/2021 00:00:00, , , , , ,876,WF,WLF,FRA,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,118.35974,59.0,108.0,95.0,103.0,113.0,109.0,114.0,129.0,111.0,101.0,105.0,90.0,106.0,126.0,120.0,110.0,109.0,134.0,119.0,127.0,139.0,103.0,103.0
658,91178,WSM-20210716-01-1,WSM-ADM2-51752279B16440908,Aana Alofi I, , ,WSM-20210716-01,WSM-ADM1-40696546B568151,A'ana, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,26.05669,46.0,102.0,101.0,87.0,88.0,104.0,106.0,125.0,94.0,112.0,98.0,77.0,96.0,101.0,86.0,88.0,93.0,110.0,95.0,86.0,125.0,99.0,84.0
659,91179,WSM-20210716-01-2,WSM-ADM2-51752279B31700869,Aana Alofi II, , ,WSM-20210716-01,WSM-ADM1-40696546B568151,A'ana, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,12.29055,46.0,102.0,101.0,87.0,88.0,104.0,106.0,125.0,94.0,112.0,98.0,77.0,96.0,101.0,86.0,88.0,93.0,110.0,95.0,86.0,125.0,99.0,84.0
660,91180,WSM-20210716-01-3,WSM-ADM2-51752279B13517302,Aana Alofi III, , ,WSM-20210716-01,WSM-ADM1-40696546B568151,A'ana, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,35.00379,46.0,102.0,101.0,93.0,88.0,104.0,106.0,125.0,94.0,112.0,99.0,77.0,96.0,108.0,87.0,88.0,93.0,110.0,95.0,95.0,125.0,99.0,84.0
661,91181,WSM-20210716-01-4,WSM-ADM2-51752279B5757653,Falelatai & Samatau, , ,WSM-20210716-01,WSM-ADM1-40696546B568151,A'ana, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,27.14066,48.0,102.0,101.0,93.0,88.0,104.0,106.0,127.0,101.0,112.0,99.0,77.0,96.0,108.0,93.0,88.0,93.0,110.0,95.0,96.0,125.0,99.0,84.0
662,91182,WSM-20210716-01-5,WSM-ADM2-51752279B4068678,Lefaga & Faleseela, , ,WSM-20210716-01,WSM-ADM1-40696546B568151,A'ana, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,59.68561,48.0,102.0,103.0,94.0,88.0,105.0,106.0,127.0,101.0,112.0,102.0,77.0,106.0,107.0,98.0,88.0,93.0,111.0,95.0,96.0,125.0,99.0,90.0
663,91183,WSM-20210716-02-1,WSM-ADM2-51752279B14006848,Aiga i le Tai, , ,WSM-20210716-02,WSM-ADM1-40696546B30070787,Aiga-i-le-Tai, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,23.07143,42.0,96.0,99.0,94.0,85.0,102.0,115.0,127.0,107.0,108.0,99.0,75.0,95.0,113.0,87.0,89.0,94.0,105.0,88.0,95.0,119.0,95.0,77.0
664,91184,WSM-20210716-03-1,WSM-ADM2-51752279B50624331,Aleipata itupa i Lalo, , ,WSM-20210716-03,WSM-ADM1-40696546B41781197,Atua, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,60.41176,51.0,101.0,114.0,107.0,82.0,109.0,116.0,126.0,107.0,108.0,111.0,81.0,102.0,111.0,108.0,102.0,97.0,127.0,93.0,110.0,125.0,92.0,100.0
665,91185,WSM-20210716-03-2,WSM-ADM2-51752279B29376440,Aleipata itupa i Luga, , ,WSM-20210716-03,WSM-ADM1-40696546B41781197,Atua, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,13.72406,47.0,89.0,95.0,96.0,76.0,109.0,116.0,124.0,90.0,95.0,105.0,77.0,94.0,101.0,91.0,98.0,95.0,108.0,78.0,98.0,120.0,75.0,82.0
666,91186,WSM-20210716-03-3,WSM-ADM2-51752279B20318415,Anoamaa East, , ,WSM-20210716-03,WSM-ADM1-40696546B41781197,Atua, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,39.3526,52.0,99.0,117.0,107.0,99.0,113.0,116.0,130.0,107.0,111.0,112.0,84.0,110.0,111.0,108.0,102.0,99.0,127.0,103.0,110.0,128.0,100.0,89.0
667,91187,WSM-20210716-03-4,WSM-ADM2-51752279B86161321,Anoamaa West, , ,WSM-20210716-03,WSM-ADM1-40696546B41781197,Atua, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,66.71636,52.0,98.0,117.0,100.0,99.0,113.0,115.0,130.0,105.0,111.0,112.0,84.0,110.0,105.0,103.0,96.0,99.0,127.0,103.0,107.0,128.0,100.0,87.0
668,91188,WSM-20210716-03-5,WSM-ADM2-51752279B66612681,Falealili, , ,WSM-20210716-03,WSM-ADM1-40696546B41781197,Atua, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,121.69687,52.0,99.0,115.0,107.0,89.0,113.0,117.0,130.0,107.0,111.0,112.0,81.0,106.0,111.0,108.0,102.0,97.0,127.0,100.0,110.0,128.0,92.0,89.0
669,91189,WSM-20210716-03-6,WSM-ADM2-51752279B24889134,Lepa, , ,WSM-20210716-03,WSM-ADM1-40696546B41781197,Atua, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,18.83157,51.0,89.0,97.0,96.0,80.0,109.0,116.0,124.0,97.0,95.0,107.0,81.0,99.0,101.0,99.0,98.0,95.0,110.0,78.0,100.0,123.0,76.0,82.0
670,91190,WSM-20210716-03-7,WSM-ADM2-51752279B90630946,Lotofaga, , ,WSM-20210716-03,WSM-ADM1-40696546B41781197,Atua, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,34.89501,52.0,99.0,115.0,107.0,89.0,113.0,116.0,126.0,107.0,111.0,112.0,81.0,106.0,111.0,108.0,102.0,97.0,127.0,100.0,110.0,128.0,92.0,89.0
671,91191,WSM-20210716-04-1,WSM-ADM2-51752279B53910283,Faasaleleaga I, , ,WSM-20210716-04,WSM-ADM1-40696546B91323371,Fa'asaleleage, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,74.63042,59.0,125.0,123.0,115.0,111.0,128.0,143.0,153.0,144.0,123.0,120.0,113.0,124.0,155.0,136.0,115.0,112.0,139.0,113.0,126.0,132.0,128.0,106.0
672,91192,WSM-20210716-04-2,WSM-ADM2-51752279B18323139,Faasaleleaga II, , ,WSM-20210716-04,WSM-ADM1-40696546B91323371,Fa'asaleleage, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,79.59333,59.0,125.0,126.0,115.0,111.0,128.0,143.0,153.0,144.0,123.0,120.0,113.0,124.0,155.0,136.0,115.0,113.0,139.0,113.0,129.0,132.0,128.0,106.0
673,91193,WSM-20210716-04-3,WSM-ADM2-51752279B25557017,Faasaleleaga III, , ,WSM-20210716-04,WSM-ADM1-40696546B91323371,Fa'asaleleage, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,14.88975,56.0,115.0,116.0,105.0,111.0,124.0,141.0,151.0,130.0,113.0,118.0,106.0,119.0,142.0,114.0,100.0,107.0,117.0,108.0,118.0,126.0,108.0,96.0
674,91194,WSM-20210716-04-4,WSM-ADM2-51752279B85807219,Faasalelelaga IV, , ,WSM-20210716-04,WSM-ADM1-40696546B91323371,Fa'asaleleage, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,48.24162,56.0,115.0,116.0,105.0,111.0,124.0,141.0,151.0,130.0,113.0,118.0,106.0,119.0,142.0,114.0,102.0,113.0,120.0,111.0,118.0,128.0,110.0,96.0
675,91195,WSM-20210716-05-1,WSM-ADM2-51752279B17281841,Gagaemauga I, , ,WSM-20210716-05,WSM-ADM1-40696546B44515204,Gaga'emauga, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,117.69709,59.0,125.0,126.0,115.0,111.0,128.0,143.0,153.0,144.0,123.0,120.0,113.0,124.0,155.0,136.0,115.0,113.0,139.0,113.0,129.0,132.0,128.0,106.0
676,91196,WSM-20210716-05-2,WSM-ADM2-51752279B98357537,Gagaemauga I (PART), , ,WSM-20210716-05,WSM-ADM1-40696546B44515204,Gaga'emauga, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.6476,44.0,102.0,106.0,88.0,93.0,105.0,109.0,125.0,99.0,118.0,99.0,82.0,112.0,104.0,94.0,90.0,97.0,115.0,102.0,96.0,122.0,100.0,85.0
677,91197,WSM-20210716-05-3,WSM-ADM2-51752279B62878901,Gagaemauga II, , ,WSM-20210716-05,WSM-ADM1-40696546B44515204,Gaga'emauga, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,25.49759,59.0,125.0,126.0,115.0,109.0,128.0,143.0,153.0,144.0,123.0,120.0,113.0,124.0,155.0,136.0,115.0,112.0,139.0,113.0,129.0,132.0,128.0,106.0
678,91198,WSM-20210716-05-4,WSM-ADM2-51752279B32280412,Gagaemauga II (PART), , ,WSM-20210716-05,WSM-ADM1-40696546B44515204,Gaga'emauga, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10.81053,48.0,101.0,95.0,88.0,83.0,95.0,102.0,126.0,101.0,109.0,100.0,69.0,99.0,103.0,93.0,82.0,87.0,103.0,86.0,96.0,108.0,85.0,82.0
679,91199,WSM-20210716-05-5,WSM-ADM2-51752279B7109577,Gagaemauga III, , ,WSM-20210716-05,WSM-ADM1-40696546B44515204,Gaga'emauga, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,33.58488,51.0,112.0,126.0,103.0,109.0,112.0,129.0,148.0,122.0,105.0,112.0,108.0,109.0,128.0,113.0,100.0,111.0,124.0,111.0,129.0,127.0,117.0,91.0
680,91200,WSM-20210716-06-1,WSM-ADM2-51752279B93782351,Gagaifomauga I, , ,WSM-20210716-06,WSM-ADM1-40696546B48388885,Gaga'ifomauga, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.34987,50.0,112.0,108.0,91.0,96.0,93.0,111.0,130.0,108.0,103.0,101.0,87.0,95.0,112.0,102.0,90.0,103.0,118.0,105.0,108.0,122.0,117.0,82.0
681,91201,WSM-20210716-06-2,WSM-ADM2-51752279B49300585,Gagaifomauga II, , ,WSM-20210716-06,WSM-ADM1-40696546B48388885,Gaga'ifomauga, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,75.59503,61.0,125.0,126.0,115.0,109.0,128.0,143.0,153.0,144.0,123.0,120.0,113.0,124.0,155.0,136.0,115.0,115.0,139.0,113.0,129.0,132.0,128.0,106.0
682,91202,WSM-20210716-06-3,WSM-ADM2-51752279B72728329,Gagaifomauga III, , ,WSM-20210716-06,WSM-ADM1-40696546B48388885,Gaga'ifomauga, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,181.84637,61.0,114.0,117.0,105.0,105.0,119.0,135.0,142.0,138.0,112.0,112.0,105.0,115.0,141.0,118.0,114.0,115.0,132.0,104.0,120.0,132.0,124.0,102.0
683,91203,WSM-20210716-06-4,WSM-ADM2-51752279B86171080,Vaisigano East, , ,WSM-20210716-06,WSM-ADM1-40696546B48388885,Gaga'ifomauga, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,113.3679,48.0,106.0,102.0,93.0,96.0,112.0,117.0,127.0,113.0,111.0,103.0,87.0,105.0,121.0,114.0,100.0,104.0,129.0,98.0,109.0,126.0,116.0,93.0
684,91204,WSM-20210716-07-1,WSM-ADM2-51752279B89177764,Palauli East, , ,WSM-20210716-07,WSM-ADM1-40696546B22381772,Palauli, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,46.17937,59.0,125.0,123.0,115.0,111.0,128.0,143.0,153.0,144.0,123.0,120.0,113.0,124.0,155.0,136.0,115.0,112.0,139.0,113.0,126.0,132.0,128.0,106.0
