FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
578,86999,USA-20211120-08-002,USA-ADM2-52423323B57083635,Rota, , ,USA-20211120-08,USA-ADM1-66186276B63787455,Commonwealth of the Northern Mariana Islands, , ,MNP-20220801,MNP,Northern Mariana Islands (USA),Northern Mariana Islands,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,580,MP,MNP,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,71.20855,115.0,159.0,154.0,175.0,158.0,145.0,154.0,156.0,176.0,148.0,153.0,190.0,169.0,193.0,228.0,167.0,165.0,198.0,194.0,202.0,186.0,222.0,198.0
579,87000,USA-20211120-08-003,USA-ADM2-52423323B70357853,Saipan, , ,USA-20211120-08,USA-ADM1-66186276B63787455,Commonwealth of the Northern Mariana Islands, , ,MNP-20220801,MNP,Northern Mariana Islands (USA),Northern Mariana Islands,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,580,MP,MNP,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,99.95725,154.0,190.0,133.0,160.0,139.0,127.0,142.0,150.0,173.0,146.0,152.0,181.0,152.0,136.0,197.0,135.0,138.0,174.0,152.0,142.0,149.0,181.0,157.0
580,87001,USA-20211120-08-004,USA-ADM2-52423323B4201904,Tinian, , ,USA-20211120-08,USA-ADM1-66186276B63787455,Commonwealth of the Northern Mariana Islands, , ,MNP-20220801,MNP,Northern Mariana Islands (USA),Northern Mariana Islands,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,580,MP,MNP,USA,57,Micronesia,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,91.01567,138.0,156.0,127.0,158.0,142.0,118.0,142.0,142.0,162.0,132.0,141.0,172.0,144.0,130.0,179.0,122.0,123.0,153.0,142.0,126.0,134.0,160.0,147.0
581,87240,USA-20211120-14-001,USA-ADM2-52423323B96979613,Guam, , ,USA-20211120-14,USA-ADM1-66186276B74231350,Guam, , ,GUM-20220801,GUM,Guam (USA),Guam,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,316,GU,GUM,USA,57,Micronesia,57,Micronesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,453.97256,119.0,148.0,120.0,159.0,158.0,139.0,133.0,144.0,167.0,137.0,135.0,166.0,151.0,138.0,188.0,130.0,123.0,147.0,153.0,171.0,166.0,202.0,202.0
582,9298,COK-20220801, , , , ,COK-20220801, , , , ,COK-20220801,COK,Cook Islands (NZ),Cook Islands,0,0, , , ,30/12/1899 00:00:00,30/12/1899 00:00:00, , , , , ,184,CK,COK,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,211.69185,76.0,173.0,154.0,186.0,177.0,172.0,158.0,183.0,157.0,148.0,182.0,136.0,179.0,208.0,196.0,194.0,210.0,177.0,165.0,187.0,179.0,175.0,172.0
583,10438,CPT-20220801, , , , ,CPT-20220801, , , , ,CPT-20220801,CPT,Clipperton Island (Fr.),Clipperton Island,0,0, , , ,30/12/1899 00:00:00,30/12/1899 00:00:00, , , , , ,900,CP,CPT,FRA,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.3312,133.0,187.0,170.0,161.0,169.0,157.0,170.0,179.0,166.0,165.0,160.0,164.0,167.0,167.0,189.0,205.0,195.0,178.0,197.0,179.0,180.0,200.0,216.0
584,77611,NIU-20201217-01, , , , ,NIU-20201217-01,NIU-ADM1-93272968B5024039,Alofi North, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,22.80012,152.0,176.0,118.0,95.0,124.0,141.0,139.0,136.0,148.0,122.0,133.0,155.0,132.0,126.0,124.0,115.0,134.0,158.0,142.0,158.0,165.0,193.0,185.0
585,77612,NIU-20201217-02, , , , ,NIU-20201217-02,NIU-ADM1-93272968B27071451,Alofi South, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,16.87809,152.0,176.0,118.0,95.0,124.0,141.0,139.0,136.0,148.0,122.0,133.0,155.0,132.0,126.0,124.0,115.0,134.0,158.0,142.0,158.0,165.0,193.0,185.0
586,77613,NIU-20201217-03, , , , ,NIU-20201217-03,NIU-ADM1-93272968B99591797,Avatele, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.09066,152.0,176.0,118.0,95.0,124.0,147.0,139.0,132.0,149.0,122.0,141.0,155.0,132.0,126.0,124.0,115.0,134.0,158.0,142.0,158.0,165.0,193.0,185.0
587,77614,NIU-20201217-04, , , , ,NIU-20201217-04,NIU-ADM1-93272968B68628093,Hakupu, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,37.86275,152.0,176.0,118.0,95.0,124.0,147.0,139.0,132.0,149.0,121.0,141.0,155.0,132.0,126.0,124.0,115.0,134.0,158.0,142.0,158.0,165.0,193.0,185.0
588,77615,NIU-20201217-05, , , , ,NIU-20201217-05,NIU-ADM1-93272968B22665780,Hikutavake, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9.50587,100.0,147.0,104.0,95.0,113.0,147.0,131.0,135.0,149.0,120.0,130.0,152.0,132.0,127.0,121.0,114.0,123.0,158.0,147.0,143.0,150.0,157.0,160.0
589,77616,NIU-20201217-06, , , , ,NIU-20201217-06,NIU-ADM1-93272968B67473314,Lakepa, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,16.42796,176.0,223.0,122.0,97.0,124.0,157.0,143.0,140.0,159.0,125.0,145.0,160.0,140.0,133.0,140.0,125.0,145.0,163.0,150.0,158.0,167.0,193.0,203.0
590,77617,NIU-20201217-07, , , , ,NIU-20201217-07,NIU-ADM1-93272968B30363054,Liku, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,41.06159,176.0,223.0,122.0,96.0,124.0,157.0,143.0,139.0,157.0,125.0,145.0,160.0,140.0,133.0,140.0,125.0,145.0,163.0,149.0,158.0,167.0,193.0,203.0
591,77618,NIU-20201217-08, , , , ,NIU-20201217-08,NIU-ADM1-93272968B37412917,Makefu, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.29336,152.0,176.0,118.0,97.0,124.0,143.0,139.0,136.0,148.0,122.0,133.0,155.0,132.0,126.0,124.0,115.0,134.0,158.0,144.0,158.0,165.0,193.0,185.0
592,77619,NIU-20201217-09, , , , ,NIU-20201217-09,NIU-ADM1-93272968B91564996,Mutalau, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,20.3584,152.0,176.0,118.0,95.0,124.0,147.0,139.0,135.0,149.0,121.0,133.0,155.0,132.0,127.0,124.0,115.0,134.0,158.0,147.0,158.0,165.0,193.0,185.0
593,77620,NIU-20201217-10, , , , ,NIU-20201217-10,NIU-ADM1-93272968B99333348,Namukulu, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.43329,100.0,147.0,104.0,95.0,113.0,147.0,131.0,135.0,149.0,120.0,130.0,152.0,132.0,127.0,121.0,114.0,123.0,158.0,147.0,143.0,150.0,157.0,160.0
594,77621,NIU-20201217-11, , , , ,NIU-20201217-11,NIU-ADM1-93272968B19280791,Tamakautoga, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10.8944,152.0,176.0,118.0,95.0,124.0,147.0,139.0,136.0,149.0,122.0,141.0,155.0,132.0,126.0,124.0,115.0,134.0,158.0,142.0,158.0,165.0,193.0,185.0
595,77622,NIU-20201217-12, , , , ,NIU-20201217-12,NIU-ADM1-93272968B39581911,Toi, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.99842,100.0,147.0,104.0,95.0,113.0,147.0,131.0,135.0,149.0,120.0,130.0,152.0,132.0,127.0,121.0,114.0,123.0,158.0,147.0,143.0,150.0,157.0,160.0
596,77623,NIU-20201217-13, , , , ,NIU-20201217-13,NIU-ADM1-93272968B73664666,Tuapa, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,12.38891,152.0,176.0,118.0,97.0,124.0,147.0,139.0,135.0,149.0,121.0,133.0,155.0,132.0,127.0,124.0,115.0,134.0,158.0,147.0,158.0,165.0,193.0,185.0
597,77624,NIU-20201217-14, , , , ,NIU-20201217-14,NIU-ADM1-93272968B58016882,Vaiea, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.44853,117.0,149.0,116.0,95.0,119.0,147.0,133.0,132.0,149.0,121.0,141.0,150.0,130.0,122.0,124.0,112.0,128.0,158.0,140.0,136.0,152.0,168.0,158.0
598,79611,PCN-20220801, , , , ,PCN-20220801, , , , ,PCN-20220801,PCN,Pitcairn (UK),Pitcairn,0,0, , , ,1/1/20 0:00,17/12/2020 00:00:00, , , , , ,612,PN,PCN,GBR,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,42.5386,61.0,120.0,122.0,108.0,111.0,117.0,103.0,97.0,98.0,107.0,100.0,91.0,126.0,134.0,115.0,125.0,136.0,163.0,158.0,150.0,123.0,121.0,162.0
599,81270,PYF-20220801, , , , ,PYF-20220801, , , , ,PYF-20220801,PYF,French Polynesia (Fr.),French Polynesia,0,0, , , ,1/1/20 0:00,17/12/2020 00:00:00, , , , , ,258,PF,PYF,FRA,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3178.2046,84.0,174.0,152.0,157.0,131.0,138.0,151.0,159.0,196.0,142.0,137.0,192.0,166.0,183.0,202.0,193.0,203.0,196.0,228.0,202.0,250.0,233.0,227.0
600,84473,TKL-20220801, , , , ,TKL-20220801, , , , ,TKL-20220801,TKL,Tokelau (NZ),Tokelau,0,0, , , ,1/1/20 0:00,17/12/2020 00:00:00, , , , , ,772,TK,TKL,NZL,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,12.99337,80.0,194.0,176.0,200.0,194.0,171.0,170.0,202.0,165.0,171.0,164.0,133.0,197.0,214.0,186.0,210.0,205.0,189.0,178.0,208.0,193.0,150.0,167.0
601,84598,TON-20220126-1-1,TO11,Kolofo'ou, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10.09365,66.0,113.0,94.0,82.0,100.0,97.0,87.0,110.0,130.0,101.0,101.0,135.0,132.0,103.0,109.0,83.0,111.0,128.0,136.0,119.0,125.0,157.0,194.0
602,84599,TON-20220126-1-2,TO12,Kolomotu'a, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,20.07939,66.0,106.0,94.0,80.0,94.0,97.0,86.0,114.0,122.0,99.0,98.0,136.0,120.0,99.0,96.0,79.0,97.0,122.0,123.0,110.0,120.0,135.0,147.0
603,84600,TON-20220126-1-3,TO13,Vaini, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,54.56994,67.0,113.0,98.0,85.0,103.0,97.0,86.0,114.0,130.0,104.0,99.0,135.0,132.0,101.0,109.0,83.0,111.0,128.0,136.0,119.0,125.0,157.0,194.0
604,84601,TON-20220126-1-4,TO14,Tatakamotonga, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,47.61166,66.0,118.0,95.0,88.0,103.0,97.0,84.0,113.0,130.0,104.0,99.0,138.0,132.0,104.0,109.0,83.0,111.0,128.0,136.0,119.0,129.0,157.0,194.0
605,84602,TON-20220126-1-5,TO15,Lapaha, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,44.67142,64.0,119.0,95.0,88.0,103.0,100.0,87.0,110.0,130.0,103.0,101.0,138.0,132.0,104.0,109.0,83.0,111.0,128.0,136.0,119.0,129.0,157.0,194.0
606,84603,TON-20220126-1-6,TO16,Nukunuku, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,30.15856,66.0,106.0,94.0,80.0,93.0,97.0,83.0,111.0,124.0,99.0,91.0,137.0,125.0,99.0,94.0,79.0,97.0,122.0,121.0,110.0,120.0,135.0,147.0
607,84604,TON-20220126-1-7,TO17,Kolovai, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,19.71478,66.0,109.0,97.0,83.0,99.0,97.0,89.0,117.0,124.0,101.0,98.0,137.0,125.0,118.0,110.0,88.0,112.0,115.0,123.0,118.0,115.0,133.0,141.0
608,84605,TON-20220126-2-1,TO21,Neiafu, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,13.91143,87.0,156.0,118.0,91.0,126.0,118.0,116.0,128.0,139.0,115.0,135.0,142.0,138.0,128.0,119.0,117.0,117.0,164.0,144.0,136.0,144.0,138.0,163.0
609,84606,TON-20220126-2-2,TO22,Pangaimotu, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.76623,87.0,156.0,118.0,91.0,126.0,118.0,116.0,128.0,139.0,115.0,135.0,142.0,138.0,128.0,119.0,117.0,117.0,164.0,146.0,136.0,144.0,141.0,163.0
610,84607,TON-20220126-2-3,TO23,Hahake, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,17.65715,87.0,156.0,118.0,91.0,126.0,118.0,116.0,128.0,139.0,115.0,135.0,142.0,138.0,128.0,119.0,117.0,114.0,164.0,142.0,134.0,137.0,138.0,163.0
611,84608,TON-20220126-2-4,TO24,Leimatu'a, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,28.30265,87.0,156.0,118.0,91.0,126.0,118.0,116.0,128.0,139.0,115.0,135.0,142.0,138.0,128.0,119.0,117.0,121.0,164.0,142.0,134.0,137.0,138.0,163.0
612,84609,TON-20220126-2-5,TO25,Hihifo, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,27.83245,87.0,156.0,118.0,91.0,126.0,118.0,116.0,128.0,139.0,115.0,135.0,142.0,138.0,128.0,119.0,117.0,117.0,164.0,142.0,134.0,137.0,138.0,163.0
613,84610,TON-20220126-2-6,TO26,Motu, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,33.88092,84.0,133.0,112.0,91.0,124.0,114.0,113.0,128.0,138.0,118.0,130.0,131.0,136.0,121.0,107.0,109.0,119.0,160.0,150.0,136.0,144.0,141.0,154.0
614,84611,TON-20220126-3-1,TO31,Pangai, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.13446,78.0,110.0,103.0,94.0,99.0,106.0,85.0,118.0,122.0,104.0,116.0,127.0,121.0,108.0,100.0,96.0,117.0,143.0,136.0,139.0,131.0,128.0,156.0
615,84612,TON-20220126-3-2,TO32,Foa, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.22305,73.0,110.0,111.0,88.0,99.0,106.0,90.0,114.0,119.0,104.0,120.0,121.0,119.0,106.0,105.0,96.0,117.0,144.0,136.0,138.0,124.0,125.0,154.0
