,ner,url
13975,"Matangi Tonga Magazine, Vol, the International Dateline, Queen Sālote Wharf, Nuku'alofa, The International Dateline Hotel, Kingdom, the National Development Corporation, NDC, Miss Millenium, Vatican City, Pasadena, USA, Olympian, the National Millenium Committee, Adventist Church, the National Millennium Committee, the Tonga Development Bank, The Tonga Visitors Bureau, the International Dateline Hotel, Ha‘apai, Eua, the National Millennium Committee, the International Hotel, Royal Tongan Airlines, Air Pacific, Polynesian Airlines, Air New Zealand, the Royal Tongan Airlines, Royal Tongan-Air Pacific, the Tonga Tourist Association, the Tonga Hotel Association, Sosefo, The Tonga Tourist Association, TTA, Australia, America, the South Pacific Millennium Consortium, Sydney, Semisi Taumoepeau, Pacific Island, Togna, the Tourism Council of the South Pacific, the Tonga Visitors Bureau, the Khashoggi Group, Millennium Events Sub, the Tonga Chamber of Commerce, the International Beggarhood Club",https://matangitonga.to/1998/04/27/new-millenium-right-place-right-time-somethings-missing
13976,"Matangi Tonga Magazine, Vol, Niuafo'ou King Taufa'ahau Tupou IV, DOMSAT, Tonga Telecommunications, Niuafo‘ou, Cable and Wireless, Ha‘apai, Niuas, Niuatoputapu, the Tonga Development Bank, the European Investment Bank, Wireless Local Loop, The Tonga Telecommunications Commission",https://matangitonga.to/1998/04/27/new-satellite-link-opens-niuas
13977,"Matangi Tonga  Magazine, Foreign Affairs, Defence, Cabinet, the Ministry of Lands",https://matangitonga.to/1998/04/27/moving-out-and-moving-onwards
13978,"Matangi Tonga Magazine, Vol, The Tongan Privy Council, Cabinet, Natural Resources, Ha‘apai, Fakafanua, the Noble Tu‘i‘afitu, Foreign Affairs, Foreign Affairs and Defence, Ha'apai, Police",https://matangitonga.to/1998/04/27/cabinet-shake
13979,"Matangi Tonga Magazine Vol, HRH, the Kingdom  , Tongasat, the Asia Pacific region, Pacific Asia Global Holdings, Hong Kong, Story & pictures, Honolulu, PTC, tele­communications, the Pacific Asia Global Holdings Ltd., Rimsat, Fort Wayne, Indiana, USA, the Pacific Asia Holdings, Hong Kong, Tongsat, Asian Telecommunications, Kauthar, the Hong Kong Holding, ITU, the Master Registry, Parliament, Api, api, the Satellite News, Intelsat and Comsat, the International Frequency Regulatory Board, a Regional Consortium, Pacific Island, Fiji, Papua New Guinea, Western Samoa, LEO, China, Leiola Duty Free, the Leiola Duty Free, the Dateline Hotel, the Sovereign Distributors, the United States, the Duty Free Shop, first Cabinet, Sea Star, Sovereign Distributors, Makaha‘a Island Resort, Sovereign Travel, the Insurance Corporation of Tonga, MMI, unbureaucratic, the Women’s Business Federation, Niuafo‘ou, Privy Council",https://matangitonga.to/1998/04/27/princess-moves-pacific-islands-have-their-own-communications-satellites
13980,, I was born to support and to assist the monarch. I have always felt double my responsibilities
13981,, I kept remembering one of my favourite verses in the bible
13982,, that I was able to go to the Niuas as the first member of the Royal Family to go there after the cyclone. It was heartening for me to see people
13983,Missing, in Nuku‘alofa
13984,Missing, is there any Millennium project that you are involved in?
13985,, but I came across a project proposal which is still being put together by a group from the U.K.
13986,"Matangi Tonga Magazine, Vol, Matangi Tonga Magazine Vol, Kingdom, the Royal School of Science, Russia, China, Pacific, Pesi:, the Reserve Bank Building, American Universities, Berkeley, Stanford University, Australia, New Zealand, Soroban, Asia, Queensland, the Girls’ Brigade, Super League, the Hockey Committee, the Leiola Duty Free Shop, USA, Britain, New Zealand, the Boys’ Brigade, a Hockey Committee, a Soccer Committee, Boys’ Brigades, the United States, Vladivostok, the Pacific Coast, Moscow, the Russian Pacific Coast, Wellington, FESCO, Far East Shipping Corporation, the South Pacific, talo, Salmon, Tahiti, New Caledonia, Cook Islands, Samoa, Pacific , Indonesia, Germany, the Land Tenure, Chinas, Taiwan, Mainland, Malaysia, Singapore, Mainland China, Canada, the Heart Unit, Havard University, the Havard Medical School, Jamaica, Healthy Weight Loss, Commonwealth, Pakistan, India, Kashmir, Papua New Guinea, Hawaii, the World Trade Organisation, talo Tonga, Pago Pago, Tonga College, The Ministry of Land, FFM, the Small Industries Centre, Nuku'alofa, Dateline, Fiji, South America, Chile",https://matangitonga.to/1998/07/01/education-king-s-weapon-against-poverty-and-ignorance
13987,"Matangi Tonga, Vol, the South Pacific Islands, Cabinet Ministers",https://matangitonga.to/1997/12/01/tongas-dilemma
13988,"Matangi Tonga Magazine, Vol, Foreign Affairs and Defence, the Civil Service on, Privy Council, the MBf Bank, the Royal Beer Company Ltd., the Sea Star Fishing Company Ltd., the Shoreline Power Ltd., the Shoreline Property Ltd., the Tonga Electric Power Board, the Tourism Advisory Board, the Tonga Water Board, a Crown Prince, Oxford University (, U.K., Sandhurst, The Crown Prince, The Tonga Defence Services, navy, The Taliai Camp, an Air Wing, Distant Education Computer Program, the National Reserve Bank, the Reserve Bank, the Ministry of Foreign Affairs, the Tonga Defence Services, The Reserve Bank, Army, This Distant Education Program, the University of Stanford, California, U.S.A., Tupouto‘a, the Tongan Cabinet",https://matangitonga.to/1998/04/27/tupouto-retires-50
13989,"Matangi Tonga, Vol, Tupou I, Kingdom, the Parliament of Tonga, Foundation",https://matangitonga.to/1997/11/04/tupou-i-father-modern-tonga
13990,"Tonga, Kings, the South Seas, the Kingdom of Tonga, Pacific, France, Germany, Great Britain, America, A Sacred Authority, the South Pacific region, the Privy Council, the Privy Council, Cabinet, the Legislative Assembly, The Tongan Legislative Assembly, the Legislative Assembly, the Tongan Legislature, Cabinet Ministers, House, fakalelea filo pe, The Tongan Government, New Zealand, the New Zealand Governments, The King, the King , Parliament, House Resolutions, Uliti Uata and Teisina Fuko, Ha’apai, Niuas, Eua, Westminster, Akilisi, New Zealand School Certificate, People’s, a Royal Commission, Viliami, Pro Democracy Movement, People’s Party, the Pro Democracy Movement, a Tribunal Commission, Auditor, Noble’s Representative, Justice, Tu’ivakano, Eseta, Samoa, Fiji, Kanokupolu, Europe",https://matangitonga.to/1997/12/01/constitutional-monarchy-what-people-say
13991,"Prisons, Hu'atolitoli Prison, Prisons Semisi Tapueluelu, Facebook, Tonga Police, Tonga Police",https://matangitonga.to/2023/12/28/prisoner-escapes-huatolitoli
13992,"Tonga, Tonga Police, Police Driving Instructors, New Zealand, the Tonga Police",https://matangitonga.to/2023/12/27/ten-police-officers-complete-driving-instructor-training-course
13993,"VHF digital, Australia, Tonga, Tonga Police, the Australian Federal Police, AFP, Tonga-Australia Policing Partnership, TAPP, Tonga Police, Vava'u, Ha'apai",https://matangitonga.to/2023/12/29/radio-transceivers-tongatapu-and-eua-police
13994,"Vaiola Charity, Vaiola Hospital, Nuku'alofa, the Vaiola Hospital Board of Visitors Charity, Tongatapu, The Vaiola Hospital Board of Visitors, Queen Salote Tupou III",https://matangitonga.to/2023/12/28/vaiola-visitors-charity-donates-160000-hospital-staff
13995,"Yellow Pier (, Nuku'alofa, Tonga, Tonga Police, the Vaiola Hospital",https://matangitonga.to/2023/12/26/homicide-investigation-human-remains-found-yellow-pier
13996,"Yellow Pier (, Nuku'alofa, Tonga, Uafu, Police, the Vaiola Hospital, Tonga Police",https://matangitonga.to/2024/01/04/no-updates-homicide-investigation-human-remains-yellow-pier
13997,"Tonga, SV AIDAsol, CBD, Suva, Fiji, Germany, AIDAblu, AIDAmar, AIDAstella, Houma",https://matangitonga.to/2023/12/21/german-aidasol-last-cruise-ship-2023
13998,"Tonga, Utoikamanu, Japan, Nuku'alofa, Vava'u, the Asian Development Bank, the Ministry of Internal Affairs, The Tonga Integrated Aged Care Project, Pacific Department, the Asian Development Fund, The Climate Change Fund, the Japan Fund for Prosperous and Resilient Asia, ADF",https://matangitonga.to/2023/12/26/aged-care-centers-tongatapu-and-vavau-new-adb-project
13999,"Tonga Police, Ha'asini, the Fire & Emergency Services, Police Fire Services and Emergency Services, the Hahake District, Hamula Week, Police and Fire Station",https://matangitonga.to/2023/12/29/new-police-and-fire-station-opens-haasini
14000,"Vaiola Hospital, Nuku'alofa, Tonga, Vaiola Hospital Matron, the Palace Office, Cabinet",https://matangitonga.to/2023/12/21/matron-meet-health-minister-review-nurses-petition-today
14001,"HM Prisons, Majesty’s Prisons, Tonga Police, Tonga Fire & Emergency Services",https://matangitonga.to/2023/12/28/search-underway-escaped-prisoner-vaha-afemeimounga
14002,"Tongatapu, Otuanga’ofa, Vava'u, Ha'apai, Lulutai Airlines, Saab, Civil Aviation, Lulutai Airline's",https://matangitonga.to/2024/01/03/inter-island-travellers-rely-ferries-holiday-season
14003,"Tonga, The Hunga Tonga-Hunga Ha'apai, Science Advances, Earth, Olympic, Multireservoir, the Tonga archipelago, the New Zealand Government Ministry of Business, Innovation and Employment, Strategic Science Investment Fund, The University of Auckland, Faculty of Science Development Research Fund, The Ministry of Lands and Natural Resources, The Kingdom of Tonga",https://matangitonga.to/2023/12/22/scientists-found-two-merging-magma-chambers-underneath-hthh-massive-eruption
14004,"South Pacific Mozuki, South Pacific Mozuku Tonga Ltd, Nuku'alofa, SPM, Limu, Limu Tanga'u, Masa, Japan, International Cooperation Agency, JICA, Masanori, HTHH, the Okinawa Institute of Science and Technology, OIST, Cladosiphon, Seaweed/Limu Tanga'u, Ministry of Fisheries",https://matangitonga.to/2024/01/02/south-pacific-mozuku-growing-seaweed-health-and-beauty-products
14005,"Cabinet, the Palace Office",https://matangitonga.to/2023/12/20/vaiola-nurses-protest-royal-palace-petition-pay-increase
14006,"FIBA, The Tonga Women's, Cook Islands, Fiji, New Caledonia, the Pacific Games News Service, New Caledonia's, Honiara, Solomon Islands",https://matangitonga.to/2023/11/23/tongan-mens-and-womens-basketball-show-promise-sol23
14007,"Nuku'alofa, Tonga Police, Havelu, the Vaiola Hospital",https://matangitonga.to/2023/12/20/four-males-injured-violent-machete-attack-during-cbd-bar-brawl
14008,"Tokomololo, the Supreme Court, Police, Crown, the Illicit Drugs Control Act, Kalisitiane, Halangahu",https://matangitonga.to/2023/12/20/19-year-old-busted-meth-jailed
14009,"Nuku'alofa Tonga, the Ministry of Fisheries (MOF, Commissioners of the Public Service Commission, the Ministry of Education, The Public Service Commission, Ministry of Agriculture Food & Forestry, MAFFF, the Climate Resilient Sector Project, WB, FAO, SPC, PhD, a Master of Science, MSc, Aquatic  Biosciences, the Tokyo University of Fisheries, the University of Tasmania, a Bachelor of Applied Science in Fisheries Technology, the Australian Maritime College",https://matangitonga.to/2023/11/23/dr-sione-vailala-matoto-reappointed-ceo-fisheries
14010,"Tonga, MAFF & Chair, Tonga CES, Tonga Circular Economy System, the Ministry of Agriculture Food & Forest, Cabinet, MEIDECC, Energy Division, Tonga Power Limited, TPL, Agriculture Sector Growth Committee, ASGC, Tonga Chamber of Commerce & Industry, Israel, FWE Energy Solutions, Germany, Biogas, LPG, a Crop Planning Team, Crop Steering Group, the Ministry of Finance, Ministry of Public Enterprise, the Biogas Lab, Biogas Lab Operation, Tonga CES Liaison, HQ, Bensheim, Iraq",https://matangitonga.to/2023/11/23/zero-waste-system-plans-produce-renewable-energy-and-food-tonga
14011,"the Magistrates Court, Prosecution, Vaini, Sila, the Prosecution",https://matangitonga.to/2023/12/20/drug-offender-arrested-vaini-imprisoned
14012,"Vava'u, the Supreme Court, Holonga, Tonga College, Houma, Leimatu’a, Police, Crown",https://matangitonga.to/2023/12/21/dangerous-driver-jailed-causing-death-sleeping-passenger
14013,"Tonga Police, ‘Asiata Masima",https://matangitonga.to/2023/11/21/police-name-activist-charged-attempted-murder-after-livestreaming
14014,"‘Ahopanilolo Tertiary Institute, Nuku'alofa, Ahopanilolo Institute, Apifo’ou College, the National Certificate for Work Readiness and Employability Skills, Hospitality and Accommodation Services, Hospitality Commercial Cookery and Catering, Tourism Fashion, The National Certificate for, Japan, Tonga, National Certificate for Work Readiness and Employability Skills
	, Tourism Fashion and Design, Marian Foundation, Counseling Program, the St Joseph Business College",https://matangitonga.to/2023/11/23/ahopanilolo-institute-awards-certificates-104-graduates
14015,"BSP Group, BSP-Tonga, Nuku'alofa, BSP Tonga Ltd, the Kingdom of Tonga, Pacific Operations, BSP Tonga Ltd Country, the Tongan Parliament, the Kingdom,, the BSP Financial Group, Brand & Marketing, PNG, BSP Tonga’s, the Ha’apai Islands, Tongatapu, The Ministry of Health, Hospital, Mammogram, Vaiola Hospital, Vaiola Hospital Supt, Fakaola, Sponsored Post, Bank South Pacific",https://matangitonga.to/2023/11/21/bsp-group-ceo-mark-t-robinson-welcomed-tonga
14016,"Nuku'alofa, HRH, Ulukalala, the Ministry of Finance, Treasury, Postal Services, Tonga Customs, St George Government Building, CBD, South-Seas Contractors, the Treasury Building",https://matangitonga.to/2023/11/22/reconstructed-treasury-building-reopens-after-eight-years
14017,"Ulukalala, National Centre for Early Warning and Emergencies, Matatoa, Tofoa, the Pacific Resilience Program Project, National Centres, Ha'apai (, Vava'u, Sione, Tongatapu, the Diplomatic Corps, the World Bank",https://matangitonga.to/2023/11/22/national-early-warning-and-emergency-centre-construction-begins
14018,"Tonga Police, CCTV, Small Industries, Ma’ufanga, Lapaha, Halaleva",https://matangitonga.to/2023/11/22/man-arrested-assault-and-robberies-nukualofa
14019,"Tonga Police, Tonga Police Arrest of Political Activist for Attempted Murder, INTERPOL",https://matangitonga.to/2023/11/19/tonga-police-say-man-arrested-political-activist
14020,"St George Govt, Pacific Leaders, Rarotonga, Tonga, Nuku'alofa, Pacific Island, Saudi Arabia, Forum, the South Pacific, the South Pacific Nuclear Free Zone Treaty, the South Pacific’s, Latin America, Australia, Cook Islands, Fiji, Kiribati, Nauru, New Zealand, Niue, Papua New Guinea, Samoa, Solomon Islands, Tuvalu, Vanuatu, Fisheries, Fukushima, Foreign Affairs, EU",https://matangitonga.to/2023/11/20/lack-funding-major-setback-pacific-islands-climate-change-says-pm
14021,"Tonga, the Anglican Church of Aotearoa, New Zealand, Polynesia, the Standing Committee of the General Synod, Auckland, HM, Nuku'alofa, the Diocese of Polynesia, Suva, Fiji",https://matangitonga.to/2023/11/20/anglican-general-synod-meet-tonga
14022,"koe’uhi ko ‘, aia, a e kupu 7 ‘o e Lao ki, a ‘enau fakahoko ‘, a e pa’anga, Fāmili Tonga USA Trading, mo hono fakakakato ‘, a e foomu, aia teke lava, eni, a e fakatokanga mo e tapou, a e tu’unga, the National Reserve Bank",https://matangitonga.to/2023/11/17/fefakatau-aki-i-he-fakatupupa-anga-fakapangike-te-eki-ke-laiseni
14023,"The National Reserve Bank of Tonga, NRBT, Famili Tonga USA Trading, the Reserve Bank, the Reserve Bank’s, The Reserve Bank, Financial System Department, the National Reserve Bank",https://matangitonga.to/2023/11/17/reserve-bank-warns-public-over-unauthorized-financial-activities
14024,"Tonga Wrestling Federation, The Tonga Wrestling Federation, TWF, Australia",https://matangitonga.to/2023/11/17/tongan-wrestler-wins-silver-medal-oceania-championship
