FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
598,79611,PCN-20220801, , , , ,PCN-20220801, , , , ,PCN-20220801,PCN,Pitcairn (UK),Pitcairn,0,0, , , ,1/1/20 0:00,17/12/2020 00:00:00, , , , , ,612,PN,PCN,GBR,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,42.5386,158.193041526,259.514029181,245.971941639,262.191919192,261.988776655,258.252525253,279.084175084,278.854096521,272.502805836,259.631874299,294.481481481,277.882154882,242.105499439,245.704826038,275.241301908,264.841750842,253.109988777,240.674523008,243.328843996,239.108866442,274.345679012,260.801346801,242.151515152
599,81270,PYF-20220801, , , , ,PYF-20220801, , , , ,PYF-20220801,PYF,French Polynesia (Fr.),French Polynesia,0,0, , , ,1/1/20 0:00,17/12/2020 00:00:00, , , , , ,258,PF,PYF,FRA,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3178.2046,163.171455445,248.26774174,268.068676234,259.030219363,263.998467793,271.604372099,257.006553597,259.247838223,255.392457295,265.905761704,272.066628235,258.808322461,257.441882339,256.148927455,247.993097485,251.966974119,237.290876544,233.645392761,244.170621075,250.12781031,238.305682818,244.482690616,233.42439091
600,84473,TKL-20220801, , , , ,TKL-20220801, , , , ,TKL-20220801,TKL,Tokelau (NZ),Tokelau,0,0, , , ,1/1/20 0:00,17/12/2020 00:00:00, , , , , ,772,TK,TKL,NZL,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,12.99337,140.914893617,177.868794326,197.269503546,172.471631206,177.170212766,198.092198582,198.861702128,170.386524823,215.84751773,204.581560284,207.095744681,243.80141844,176.145390071,161.815602837,185.397163121,167.734042553,165.808510638,180.780141844,196.90070922,165.138297872,180.131205674,224.794326241,209.304964539
601,84598,TON-20220126-1-1,TO11,Kolofo'ou, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10.09365,150.66509434,253.429245283,273.561320755,283.45754717,267.490566038,269.004716981,281.056603774,255.160377358,237.518867925,268.669811321,267.367924528,230.481132075,236.627358491,265.990566038,258.910377358,283.023584906,257.754716981,238.424528302,231.867924528,247.75,242.278301887,212.683962264,180.330188679
602,84599,TON-20220126-1-2,TO12,Kolomotu'a, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,20.07939,148.016786571,259.002398082,271.007194245,285.021582734,272.997601918,268.002398082,281.992805755,254.990407674,244.011990408,267.995203837,274.980815348,232.990407674,248.992805755,266.0,270.995203837,286.014388489,269.009592326,243.026378897,243.995203837,255.0,246.016786571,230.016786571,218.016786571
603,84600,TON-20220126-1-3,TO13,Vaini, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,54.56994,148.752414399,255.976294996,271.552238806,283.857769974,269.108867428,270.773485514,281.264266901,253.945566286,239.973661106,265.968393327,269.979806848,232.243195786,242.73309921,265.60403863,269.604916594,288.133450395,264.060579456,243.799824407,240.829675154,255.176470588,246.614574188,227.356453029,206.759438104
604,84601,TON-20220126-1-4,TO14,Tatakamotonga, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,47.61166,148.355355355,253.732732733,271.32032032,283.841841842,267.746746747,275.18018018,281.014014014,252.348348348,237.767767768,261.87987988,266.0,233.514514515,241.148148148,265.081081081,276.42042042,294.381381381,263.901901902,248.553553554,244.082082082,261.082082082,249.810810811,235.484484484,214.408408408
605,84602,TON-20220126-1-5,TO15,Lapaha, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,44.67142,150.472610097,247.977443609,273.991407089,281.687432868,266.914070892,266.270676692,279.576799141,256.487647691,239.02792696,266.817400644,264.580021482,230.786251343,239.038668099,268.066595059,259.093447905,282.378088077,258.945220193,242.237379162,236.954887218,249.060150376,242.569280344,220.486573577,195.583243824
606,84603,TON-20220126-1-6,TO16,Nukunuku, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,30.15856,149.653354633,259.661341853,271.330670927,285.330670927,273.661341853,268.661341853,282.661341853,254.669329073,243.338658147,267.338658147,274.669329073,231.346645367,246.354632588,266.330670927,272.322683706,288.976038339,269.0,245.314696486,244.0,255.99201278,248.976038339,230.661341853,223.290734824
607,84604,TON-20220126-1-7,TO17,Kolovai, , ,TON-20220126-1,TO1,Tongatapu, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,19.71478,153.307317073,260.685365854,271.170731707,286.568292683,274.402439024,270.792682927,283.219512195,252.512195122,242.819512195,266.612195122,274.807317073,228.595121951,243.336585366,266.063414634,274.173170732,294.504878049,267.497560976,252.4,245.314634146,257.912195122,255.582926829,234.495121951,233.217073171
608,84605,TON-20220126-2-1,TO21,Neiafu, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,13.91143,127.537102473,210.462897527,247.80565371,274.028268551,240.325088339,247.310954064,249.233215548,237.381625442,227.424028269,250.183745583,230.572438163,223.996466431,228.127208481,237.487632509,247.166077739,248.756183746,252.056537102,201.628975265,222.901060071,230.915194346,228.667844523,227.098939929,202.784452297
609,84606,TON-20220126-2-2,TO22,Pangaimotu, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.76623,129.679558011,221.762430939,252.337016575,274.889502762,246.906077348,250.801104972,251.917127072,240.281767956,228.988950276,252.756906077,235.038674033,229.812154696,229.143646409,242.138121547,255.215469613,253.143646409,251.044198895,204.917127072,222.679558011,231.116022099,228.480662983,229.773480663,210.403314917
610,84607,TON-20220126-2-3,TO23,Hahake, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,17.65715,127.236413043,213.72826087,247.236413043,275.418478261,240.945652174,248.182065217,250.182065217,238.182065217,228.182065217,250.0,231.182065217,224.891304348,229.654891304,237.472826087,247.418478261,250.600543478,252.0,201.70923913,223.70923913,232.182065217,230.418478261,228.418478261,205.309782609
611,84608,TON-20220126-2-4,TO24,Leimatu'a, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,28.30265,129.033898305,226.938983051,251.010169492,278.584745763,244.001694915,252.711864407,253.245762712,240.716949153,231.671186441,252.462711864,234.411864407,231.437288136,234.63220339,240.505084746,252.640677966,254.896610169,251.228813559,204.583050847,225.140677966,234.966101695,235.191525424,233.806779661,212.174576271
612,84609,TON-20220126-2-5,TO25,Hihifo, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,27.83245,129.540869565,228.48,253.775652174,275.693913043,253.551304348,253.775652174,254.08173913,242.08173913,228.693913043,255.08173913,237.622608696,232.316521739,229.693913043,245.469565217,259.551304348,254.775652174,249.459130435,206.08173913,223.0,231.846956522,229.846956522,232.928695652,216.39826087
613,84610,TON-20220126-2-6,TO26,Motu, , ,TON-20220126-2,TO2,Vava'u, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,33.88092,137.052039381,245.828410689,260.213783404,277.490857947,255.683544304,255.9395218,257.201125176,242.007032349,234.35021097,256.47116737,244.475386779,240.618846695,242.338959212,248.82137834,263.243319269,263.551336146,252.535864979,213.794655415,222.831223629,234.578059072,236.924050633,237.64697609,217.29254571
614,84611,TON-20220126-3-1,TO31,Pangai, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.13446,138.242424242,257.077922078,265.047619048,274.748917749,267.004329004,262.441558442,280.688311688,248.277056277,244.956709957,263.060606061,249.718614719,239.887445887,249.043290043,257.649350649,265.008658009,269.961038961,252.454545455,222.017316017,229.004329004,228.987012987,237.83982684,237.96969697,210.593073593
615,84612,TON-20220126-3-2,TO32,Foa, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.22305,141.0,255.554621849,258.008403361,279.672268908,270.327731092,260.663865546,277.226890756,251.0,248.663865546,261.554621849,246.781512605,244.554621849,247.554621849,259.0,262.226890756,270.336134454,250.663865546,221.445378151,229.0,227.890756303,242.890756303,240.0,212.336134454
616,84613,TON-20220126-3-3,TO33,Lulunga, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,62.04756,138.419876733,260.998459168,259.042372881,274.557781202,271.017719569,264.756548536,267.935285054,243.134052388,244.214175655,258.881355932,255.232665639,236.557010786,236.586286595,252.510015408,259.163328197,265.664869029,246.936825886,223.147919877,218.084745763,225.403697997,235.444530046,238.317411402,212.332819723
617,84614,TON-20220126-3-4,TO34,Mu'omu'a, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9.51361,146.076923077,273.927884615,270.514423077,286.076923077,266.052884615,271.865384615,279.471153846,255.480769231,253.192307692,270.908653846,269.807692308,245.201923077,250.807692308,261.144230769,272.110576923,274.971153846,259.764423077,250.663461538,241.894230769,244.264423077,252.057692308,249.350961538,225.427884615
618,84615,TON-20220126-3-5,TO35,Ha`ano, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.61134,144.95625,253.44375,263.39375,283.21875,267.46875,264.90625,277.34375,253.95625,248.0375,267.3875,251.49375,246.175,253.125,259.44375,259.69375,277.60625,253.575,223.75,232.55625,228.69375,244.8875,245.0,220.7
619,84616,TON-20220126-3-6,TO36,'Uiha, , ,TON-20220126-3,TO3,Ha'apai, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.99947,136.642857143,261.846153846,263.873626374,271.576923077,268.494505495,264.60989011,281.318681319,252.510989011,246.43956044,261.373626374,257.010989011,241.236263736,246.406593407,262.153846154,265.351648352,272.104395604,257.274725275,226.532967033,230.807692308,229.263736264,242.032967033,244.351648352,214.164835165
620,84617,TON-20220126-4-1,TO41,'Eua Prope, , ,TON-20220126-4,TO4,'Eua, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,69.02957,149.303114187,262.866435986,269.42283737,281.303114187,270.097577855,269.26366782,282.602768166,252.006920415,240.696885813,263.003460208,265.664359862,230.758477509,246.967474048,265.794463668,274.755017301,301.274048443,268.599307958,254.921107266,253.606228374,266.667820069,254.970934256,244.57716263,230.310034602
621,84618,TON-20220126-4-2,TO42,'Eua fo'ou, , ,TON-20220126-4,TO4,'Eua, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.97857,150.0,262.0,267.0,282.0,270.0,268.0,283.0,254.0,240.0,264.0,265.0,229.0,247.0,265.0,272.0,303.0,270.0,253.0,255.0,267.0,256.0,247.0,231.0
622,84619,TON-20220126-5-1,TO51,Niuatoputapu, , ,TON-20220126-5,TO5,Niuas, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,17.05171,134.95480226,225.56779661,245.884180791,249.497175141,241.991525424,242.050847458,231.483050847,207.050847458,234.54519774,238.197740113,231.604519774,236.827683616,227.903954802,220.070621469,240.584745763,239.248587571,224.827683616,181.903954802,197.358757062,213.957627119,191.624293785,212.45480226,190.019774011
623,84620,TON-20220126-5-2,TO52,Niuafo'ou, , ,TON-20220126-5,TO5,Niuas, , ,TON-20220801,TON,Tonga,Tonga,0,3,en, , ,5/2/18 0:00,26/01/2022 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ton,COD,776,TO,TON,TON,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,42.95569,136.767154106,234.077615298,244.922384702,245.844769404,214.922384702,234.077615298,226.232845894,205.383577053,204.077615298,226.689538808,222.767154106,225.461192351,217.004499438,199.155230596,227.771653543,232.150731159,217.922384702,174.771653543,182.155230596,191.461192351,191.538807649,214.155230596,192.305961755
