FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
638,85647,TUV-20200925-3-6,TUV-ADM2-33948139B5854890,Vao, , ,TUV-20200925-3,TUV-ADM1-17741764B48519227,Nanumea, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.82928,160.0,183.0,161.0,181.0,171.0,193.0,189.0,219.0,251.0,194.0,218.0,272.0,206.0,190.0,191.0,133.0,171.0,180.0,192.0,156.0,220.0,234.0,258.0
639,85648,TUV-20200925-4-1,TUV-ADM2-33948139B30787393,Kulia, , ,TUV-20200925-4,TUV-ADM1-17741764B45335794,Niutao, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.59305,147.0,194.0,175.0,181.0,169.0,192.0,191.0,204.0,237.0,201.0,216.0,266.0,210.0,175.0,186.0,128.0,164.0,182.0,201.0,160.0,208.0,228.0,264.0
640,85649,TUV-20200925-4-2,TUV-ADM2-33948139B45139298,Teava, , ,TUV-20200925-4,TUV-ADM1-17741764B45335794,Niutao, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.43676,147.0,194.0,175.0,181.0,169.0,192.0,191.0,204.0,237.0,201.0,216.0,266.0,210.0,175.0,186.0,128.0,164.0,182.0,201.0,160.0,208.0,228.0,264.0
641,85650,TUV-20200925-5-1,TUV-ADM2-33948139B28312707,Alamoni, , ,TUV-20200925-5,TUV-ADM1-17741764B54256238,Nui, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.20796,136.0,181.0,173.0,171.0,177.0,181.0,170.0,175.0,192.0,185.0,201.0,238.0,179.0,163.0,163.0,128.0,154.0,161.0,177.0,148.0,187.0,188.0,225.0
642,85651,TUV-20200925-5-2,TUV-ADM2-33948139B55237535,Manutalake, , ,TUV-20200925-5,TUV-ADM1-17741764B54256238,Nui, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.70865,143.0,181.0,173.0,171.0,177.0,181.0,175.0,181.0,195.0,185.0,204.0,241.0,186.0,165.0,175.0,130.0,154.0,161.0,177.0,150.0,187.0,194.0,225.0
643,85652,TUV-20200925-6-1,TUV-ADM2-33948139B81332539,Nukualofa, , ,TUV-20200925-6,TUV-ADM1-17741764B37763717,Nukulaelae, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.06549,115.0,166.0,177.0,167.0,177.0,187.0,180.0,170.0,178.0,166.0,171.0,236.0,165.0,150.0,155.0,144.0,155.0,158.0,155.0,148.0,152.0,175.0,178.0
644,85653,TUV-20200925-6-2,TUV-ADM2-33948139B36269037,Pepesala, , ,TUV-20200925-6,TUV-ADM1-17741764B37763717,Nukulaelae, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.08262,116.0,201.0,192.0,182.0,183.0,199.0,182.0,172.0,191.0,183.0,171.0,240.0,179.0,160.0,157.0,164.0,166.0,161.0,158.0,161.0,157.0,175.0,185.0
645,85654,TUV-20200925-7-1,TUV-ADM2-33948139B78539012,Asau, , ,TUV-20200925-7,TUV-ADM1-17741764B95409465,Vaitupu, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.04029,142.0,183.0,165.0,167.0,163.0,181.0,178.0,174.0,191.0,175.0,213.0,230.0,184.0,166.0,159.0,121.0,156.0,173.0,171.0,149.0,187.0,193.0,221.0
646,85655,TUV-20200925-7-2,TUV-ADM2-33948139B56134607,Matagi, , ,TUV-20200925-7,TUV-ADM1-17741764B95409465,Vaitupu, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.06394,142.0,183.0,165.0,167.0,163.0,181.0,178.0,174.0,191.0,175.0,213.0,230.0,184.0,166.0,159.0,121.0,156.0,173.0,171.0,149.0,187.0,193.0,221.0
647,85656,TUV-20200925-7-3,TUV-ADM2-33948139B22042786,Motufoua, , ,TUV-20200925-7,TUV-ADM1-17741764B95409465,Vaitupu, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.09728,142.0,183.0,165.0,167.0,163.0,181.0,178.0,174.0,191.0,175.0,213.0,230.0,184.0,166.0,159.0,121.0,156.0,173.0,171.0,149.0,187.0,193.0,221.0
648,85657,TUV-20200925-7-4,TUV-ADM2-33948139B31577962,Potufale, , ,TUV-20200925-7,TUV-ADM1-17741764B95409465,Vaitupu, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.27643,142.0,183.0,165.0,167.0,163.0,181.0,178.0,174.0,191.0,175.0,213.0,230.0,184.0,166.0,159.0,121.0,156.0,173.0,171.0,149.0,187.0,193.0,221.0
649,85658,TUV-20200925-7-5,TUV-ADM2-33948139B61461915,Saniuta, , ,TUV-20200925-7,TUV-ADM1-17741764B95409465,Vaitupu, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.06584,144.0,183.0,166.0,169.0,174.0,181.0,178.0,174.0,204.0,185.0,213.0,235.0,184.0,166.0,161.0,138.0,163.0,176.0,178.0,154.0,187.0,193.0,221.0
650,85659,TUV-20200925-7-6,TUV-ADM2-33948139B20801082,Temotu, , ,TUV-20200925-7,TUV-ADM1-17741764B95409465,Vaitupu, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.04437,142.0,183.0,165.0,167.0,163.0,181.0,178.0,174.0,191.0,175.0,213.0,230.0,184.0,166.0,159.0,121.0,156.0,173.0,171.0,149.0,187.0,193.0,221.0
651,85660,TUV-20200925-7-7,TUV-ADM2-33948139B21972459,Tumaseu, , ,TUV-20200925-7,TUV-ADM1-17741764B95409465,Vaitupu, , ,TUV-20220801,TUV,Tuvalu,Tuvalu,0,3,en, , ,1/1/14 0:00,25/09/2020 00:00:00,POPGIS, ,Other - Direct Permission,https://www.geoboundaries.org/api/current/gbOpen/TUV/ALL/,geoBoundaries,798,TV,TUV,TUV,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.043,142.0,183.0,165.0,167.0,163.0,181.0,178.0,174.0,191.0,175.0,213.0,230.0,184.0,166.0,159.0,121.0,156.0,173.0,171.0,149.0,187.0,193.0,221.0
652,86781,USA-20211120-03-001,USA-ADM2-52423323B61623577,Eastern, , ,USA-20211120-03,USA-ADM1-66186276B85026453,American Samoa, , ,ASM-20220801,ASM,American Samoa (USA),American Samoa,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,16,AS,ASM,USA,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,54.6126,118.0,207.0,195.0,178.0,216.0,182.0,180.0,159.0,178.0,182.0,175.0,195.0,194.0,194.0,189.0,198.0,207.0,173.0,203.0,192.0,164.0,198.0,191.0
653,86782,USA-20211120-03-002,USA-ADM2-52423323B35258323,Manu'a, , ,USA-20211120-03,USA-ADM1-66186276B85026453,American Samoa, , ,ASM-20220801,ASM,American Samoa (USA),American Samoa,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,16,AS,ASM,USA,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,48.46005,145.0,220.0,219.0,213.0,245.0,227.0,205.0,180.0,223.0,213.0,206.0,235.0,213.0,210.0,208.0,204.0,201.0,185.0,210.0,208.0,172.0,219.0,200.0
654,86783,USA-20211120-03-003,USA-ADM2-52423323B69937356,Rose Island, , ,USA-20211120-03,USA-ADM1-66186276B85026453,American Samoa, , ,ASM-20220801,ASM,American Samoa (USA),American Samoa,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,16,AS,ASM,USA,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.06683,145.0,233.0,240.0,229.0,249.0,217.0,206.0,190.0,230.0,238.0,210.0,233.0,221.0,227.0,230.0,215.0,193.0,209.0,215.0,205.0,197.0,231.0,203.0
655,86784,USA-20211120-03-004,USA-ADM2-52423323B78861485,Swains Island, , ,USA-20211120-03,USA-ADM1-66186276B85026453,American Samoa, , ,ASM-20220801,ASM,American Samoa (USA),American Samoa,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,16,AS,ASM,USA,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.94995,134.0,175.0,206.0,169.0,197.0,206.0,192.0,148.0,220.0,199.0,199.0,242.0,177.0,162.0,174.0,161.0,145.0,179.0,179.0,161.0,156.0,221.0,207.0
656,86785,USA-20211120-03-005,USA-ADM2-52423323B94143171,Western, , ,USA-20211120-03,USA-ADM1-66186276B85026453,American Samoa, , ,ASM-20220801,ASM,American Samoa (USA),American Samoa,0,2,en, , ,1/1/18 0:00,20/11/2021 00:00:00,United States Census Bureau,MAF/TIGER Database,Public Domain,https://www.geoboundaries.org/api/current/gbOpen/USA/ALL/,geoBoundaries,16,AS,ASM,USA,61,Polynesia,61,Polynesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,60.96579,126.0,211.0,207.0,203.0,228.0,205.0,192.0,174.0,200.0,198.0,199.0,210.0,208.0,197.0,197.0,209.0,209.0,173.0,208.0,196.0,175.0,201.0,199.0
657,91177,WLF-20220801, , , , ,WLF-20220801, , , , ,WLF-20220801,WLF,Wallis and Futuna Islands (Fr.),Wallis and Futuna Islands,0,0, , , ,1/1/18 0:00,20/11/2021 00:00:00, , , , , ,876,WF,WLF,FRA,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,118.35974,127.0,217.0,227.0,233.0,192.0,217.0,210.0,185.0,203.0,217.0,199.0,210.0,212.0,177.0,210.0,214.0,210.0,162.0,179.0,159.0,167.0,185.0,173.0
658,91178,WSM-20210716-01-1,WSM-ADM2-51752279B16440908,Aana Alofi I, , ,WSM-20210716-01,WSM-ADM1-40696546B568151,A'ana, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,26.05669,124.0,179.0,200.0,207.0,216.0,177.0,177.0,162.0,194.0,182.0,202.0,203.0,195.0,175.0,183.0,201.0,190.0,169.0,186.0,182.0,148.0,161.0,131.0
659,91179,WSM-20210716-01-2,WSM-ADM2-51752279B31700869,Aana Alofi II, , ,WSM-20210716-01,WSM-ADM1-40696546B568151,A'ana, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,12.29055,124.0,179.0,200.0,207.0,216.0,177.0,177.0,162.0,194.0,182.0,202.0,203.0,195.0,175.0,183.0,201.0,190.0,169.0,186.0,182.0,148.0,161.0,131.0
660,91180,WSM-20210716-01-3,WSM-ADM2-51752279B13517302,Aana Alofi III, , ,WSM-20210716-01,WSM-ADM1-40696546B568151,A'ana, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,35.00379,129.0,193.0,205.0,213.0,217.0,188.0,177.0,162.0,194.0,195.0,202.0,226.0,201.0,180.0,206.0,217.0,211.0,178.0,205.0,192.0,163.0,203.0,185.0
661,91181,WSM-20210716-01-4,WSM-ADM2-51752279B5757653,Falelatai & Samatau, , ,WSM-20210716-01,WSM-ADM1-40696546B568151,A'ana, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,27.14066,133.0,200.0,209.0,216.0,221.0,204.0,194.0,164.0,194.0,195.0,202.0,227.0,201.0,190.0,206.0,221.0,211.0,186.0,205.0,205.0,170.0,214.0,185.0
662,91182,WSM-20210716-01-5,WSM-ADM2-51752279B4068678,Lefaga & Faleseela, , ,WSM-20210716-01,WSM-ADM1-40696546B568151,A'ana, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,59.68561,133.0,200.0,209.0,216.0,221.0,204.0,194.0,164.0,194.0,192.0,202.0,227.0,198.0,190.0,199.0,221.0,208.0,186.0,201.0,205.0,170.0,214.0,163.0
663,91183,WSM-20210716-02-1,WSM-ADM2-51752279B14006848,Aiga i le Tai, , ,WSM-20210716-02,WSM-ADM1-40696546B30070787,Aiga-i-le-Tai, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,23.07143,134.0,198.0,205.0,213.0,217.0,188.0,174.0,158.0,194.0,195.0,196.0,226.0,204.0,180.0,206.0,217.0,215.0,183.0,205.0,195.0,163.0,205.0,193.0
664,91184,WSM-20210716-03-1,WSM-ADM2-51752279B50624331,Aleipata itupa i Lalo, , ,WSM-20210716-03,WSM-ADM1-40696546B41781197,Atua, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,60.41176,124.0,198.0,208.0,204.0,228.0,201.0,190.0,186.0,202.0,216.0,195.0,218.0,214.0,208.0,187.0,213.0,201.0,174.0,198.0,190.0,173.0,186.0,155.0
665,91185,WSM-20210716-03-2,WSM-ADM2-51752279B29376440,Aleipata itupa i Luga, , ,WSM-20210716-03,WSM-ADM1-40696546B41781197,Atua, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,13.72406,118.0,189.0,201.0,194.0,224.0,181.0,171.0,177.0,197.0,208.0,187.0,199.0,207.0,197.0,169.0,200.0,191.0,171.0,195.0,188.0,154.0,178.0,116.0
666,91186,WSM-20210716-03-3,WSM-ADM2-51752279B20318415,Anoamaa East, , ,WSM-20210716-03,WSM-ADM1-40696546B41781197,Atua, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,39.3526,119.0,172.0,188.0,198.0,206.0,195.0,173.0,158.0,182.0,193.0,188.0,206.0,197.0,194.0,189.0,197.0,196.0,171.0,188.0,181.0,155.0,173.0,176.0
667,91187,WSM-20210716-03-4,WSM-ADM2-51752279B86161321,Anoamaa West, , ,WSM-20210716-03,WSM-ADM1-40696546B41781197,Atua, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,66.71636,114.0,169.0,188.0,189.0,204.0,174.0,159.0,147.0,170.0,192.0,179.0,198.0,190.0,175.0,176.0,195.0,184.0,168.0,186.0,174.0,152.0,171.0,169.0
668,91188,WSM-20210716-03-5,WSM-ADM2-51752279B66612681,Falealili, , ,WSM-20210716-03,WSM-ADM1-40696546B41781197,Atua, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,121.69687,130.0,200.0,202.0,203.0,226.0,189.0,176.0,164.0,188.0,199.0,187.0,193.0,203.0,198.0,189.0,210.0,198.0,178.0,201.0,196.0,175.0,209.0,186.0
669,91189,WSM-20210716-03-6,WSM-ADM2-51752279B24889134,Lepa, , ,WSM-20210716-03,WSM-ADM1-40696546B41781197,Atua, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,18.83157,118.0,189.0,201.0,197.0,224.0,181.0,171.0,177.0,197.0,208.0,187.0,199.0,207.0,197.0,187.0,200.0,191.0,171.0,195.0,188.0,162.0,181.0,155.0
670,91190,WSM-20210716-03-7,WSM-ADM2-51752279B90630946,Lotofaga, , ,WSM-20210716-03,WSM-ADM1-40696546B41781197,Atua, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,34.89501,118.0,177.0,201.0,197.0,221.0,176.0,168.0,163.0,188.0,199.0,178.0,193.0,197.0,196.0,187.0,197.0,190.0,168.0,193.0,183.0,162.0,181.0,155.0
671,91191,WSM-20210716-04-1,WSM-ADM2-51752279B53910283,Faasaleleaga I, , ,WSM-20210716-04,WSM-ADM1-40696546B91323371,Fa'asaleleage, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,74.63042,120.0,174.0,188.0,184.0,200.0,162.0,149.0,145.0,169.0,183.0,179.0,194.0,184.0,166.0,191.0,214.0,202.0,182.0,203.0,190.0,165.0,192.0,202.0
672,91192,WSM-20210716-04-2,WSM-ADM2-51752279B18323139,Faasaleleaga II, , ,WSM-20210716-04,WSM-ADM1-40696546B91323371,Fa'asaleleage, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,79.59333,106.0,143.0,156.0,161.0,186.0,165.0,147.0,131.0,139.0,173.0,165.0,175.0,180.0,156.0,177.0,207.0,184.0,171.0,188.0,163.0,163.0,175.0,175.0
673,91193,WSM-20210716-04-3,WSM-ADM2-51752279B25557017,Faasaleleaga III, , ,WSM-20210716-04,WSM-ADM1-40696546B91323371,Fa'asaleleage, , ,WSM-20220801,WSM,Samoa,Samoa,0,2,en, , ,1/1/11 0:00,16/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/WSM/ALL/,geoBoundaries,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,14.88975,103.0,143.0,156.0,161.0,186.0,162.0,137.0,131.0,139.0,173.0,165.0,175.0,176.0,156.0,171.0,207.0,184.0,171.0,188.0,162.0,163.0,175.0,175.0
