FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
524,79927,PLW-20210715-07-02,PLW-ADM2-81905179B42030591,Negerubesang, , ,PLW-20210715-07,PLW-ADM1-51375826B91762891,Melekeok, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.46991,110.0,241.0,267.0,228.0,266.0,221.0,249.0,228.0,216.0,225.0,229.0,210.0,224.0,220.0,208.0,279.0,234.0,190.0,239.0,244.0,227.0,197.0,208.0
525,79928,PLW-20210715-07-03,PLW-ADM2-81905179B21754045,Ngeburch, , ,PLW-20210715-07,PLW-ADM1-51375826B91762891,Melekeok, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.44327,113.0,232.0,261.0,230.0,272.0,223.0,251.0,231.0,214.0,221.0,230.0,198.0,222.0,219.0,209.0,282.0,238.0,194.0,248.0,245.0,226.0,199.0,199.0
526,79929,PLW-20210715-07-04,PLW-ADM2-81905179B81851208,Ngerang, , ,PLW-20210715-07,PLW-ADM1-51375826B91762891,Melekeok, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.30584,110.0,241.0,267.0,228.0,266.0,221.0,249.0,228.0,216.0,225.0,229.0,210.0,224.0,220.0,208.0,279.0,234.0,190.0,239.0,244.0,227.0,197.0,208.0
527,79930,PLW-20210715-07-05,PLW-ADM2-81905179B55978325,Ngermelech, , ,PLW-20210715-07,PLW-ADM1-51375826B91762891,Melekeok, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.28774,113.0,232.0,261.0,230.0,272.0,223.0,251.0,231.0,214.0,221.0,230.0,198.0,222.0,219.0,209.0,282.0,238.0,194.0,248.0,245.0,226.0,199.0,199.0
528,79931,PLW-20210715-07-06,PLW-ADM2-81905179B42985747,Ngeruliang, , ,PLW-20210715-07,PLW-ADM1-51375826B91762891,Melekeok, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.32945,113.0,232.0,261.0,230.0,272.0,223.0,251.0,231.0,214.0,221.0,230.0,198.0,222.0,219.0,209.0,282.0,238.0,194.0,248.0,245.0,226.0,199.0,199.0
529,79932,PLW-20210715-07-07,PLW-ADM2-81905179B60551348,Ukaeb, , ,PLW-20210715-07,PLW-ADM1-51375826B91762891,Melekeok, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.54554,110.545454545,239.363636364,265.909090909,228.363636364,267.090909091,221.363636364,249.363636364,228.545454545,215.636363636,224.272727273,229.181818182,207.818181818,223.636363636,219.818181818,208.181818182,279.545454545,234.727272727,190.727272727,240.636363636,244.181818182,226.818181818,197.363636364,206.363636364
530,79933,PLW-20210715-08-01,PLW-ADM2-81905179B61038473,Chelab, , ,PLW-20210715-08,PLW-ADM1-51375826B56810559,Ngaraard, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.13907,116.0,236.0,269.0,240.0,275.0,222.0,249.0,236.0,218.0,234.0,236.0,214.0,223.0,226.0,221.0,279.0,244.0,211.0,251.0,254.0,242.0,217.0,224.0
531,79934,PLW-20210715-08-02,PLW-ADM2-81905179B19125477,Choll, , ,PLW-20210715-08,PLW-ADM1-51375826B56810559,Ngaraard, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.66027,116.0,236.0,269.0,240.0,275.0,222.0,249.0,236.0,218.0,234.0,236.0,214.0,223.0,226.0,221.0,279.0,244.0,211.0,251.0,254.0,242.0,217.0,224.0
532,79935,PLW-20210715-08-03,PLW-ADM2-81905179B55605010,Ngebuked, , ,PLW-20210715-08,PLW-ADM1-51375826B56810559,Ngaraard, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.73539,115.812154696,235.762430939,268.458563536,239.408839779,274.872928177,222.243093923,249.121546961,235.82320442,217.79558011,233.060773481,235.552486188,213.038674033,223.011049724,225.552486188,220.397790055,279.337016575,243.701657459,210.209944751,250.745856354,253.458563536,241.022099448,215.928176796,222.569060773
533,79936,PLW-20210715-08-04,PLW-ADM2-81905179B95156415,Ngkeklau, , ,PLW-20210715-08,PLW-ADM1-51375826B56810559,Ngaraard, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10.38966,113.35046729,232.46728972,261.934579439,231.168224299,272.35046729,222.88317757,250.76635514,231.58411215,214.46728972,222.518691589,230.700934579,199.869158879,222.11682243,219.817757009,210.401869159,281.64953271,238.700934579,195.985981308,248.35046729,246.051401869,227.869158879,201.102803738,201.920560748
534,79937,PLW-20210715-08-05,PLW-ADM2-81905179B17793429,Ulimang, , ,PLW-20210715-08,PLW-ADM1-51375826B56810559,Ngaraard, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.1775,116.0,236.0,269.0,240.0,275.0,222.0,249.0,236.0,218.0,234.0,236.0,214.0,223.0,226.0,221.0,279.0,244.0,211.0,251.0,254.0,242.0,217.0,224.0
535,79938,PLW-20210715-09-01,PLW-ADM2-81905179B21716670,Badrulchau, , ,PLW-20210715-09,PLW-ADM1-51375826B91801133,Ngarchelong, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.8128,124.0,223.0,275.0,244.0,270.0,222.0,252.0,245.0,219.0,234.0,238.0,216.0,228.0,230.0,226.0,287.0,251.0,215.0,253.0,258.0,239.0,228.0,224.0
536,79939,PLW-20210715-09-02,PLW-ADM2-81905179B14600767,Iebukel, , ,PLW-20210715-09,PLW-ADM1-51375826B91801133,Ngarchelong, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.47313,119.2,230.8,271.4,241.6,273.0,222.0,250.2,239.6,218.4,234.0,236.8,214.8,225.0,227.6,223.0,282.2,246.8,212.6,251.8,255.6,240.8,221.4,224.0
537,79940,PLW-20210715-09-03,PLW-ADM2-81905179B38197881,Mengellang, , ,PLW-20210715-09,PLW-ADM1-51375826B91801133,Ngarchelong, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.92758,116.421052632,235.315789474,269.315789474,240.210526316,274.736842105,222.0,249.157894737,236.473684211,218.052631579,234.0,236.105263158,214.105263158,223.263157895,226.210526316,221.263157895,279.421052632,244.368421053,211.210526316,251.105263158,254.210526316,241.842105263,217.578947368,224.0
538,79941,PLW-20210715-09-04,PLW-ADM2-81905179B11696086,Ngebei, , ,PLW-20210715-09,PLW-ADM1-51375826B91801133,Ngarchelong, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.26714,117.6,233.4,270.2,240.8,274.0,222.0,249.6,237.8,218.2,234.0,236.4,214.4,224.0,226.8,222.0,280.6,245.4,211.8,251.4,254.8,241.4,219.2,224.0
539,79942,PLW-20210715-09-05,PLW-ADM2-81905179B5281945,Ngebei, , ,PLW-20210715-09,PLW-ADM1-51375826B91801133,Ngarchelong, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.75913,116.0,236.0,269.0,240.0,275.0,222.0,249.0,236.0,218.0,234.0,236.0,214.0,223.0,226.0,221.0,279.0,244.0,211.0,251.0,254.0,242.0,217.0,224.0
540,79943,PLW-20210715-09-06,PLW-ADM2-81905179B53047350,Ngeiungel, , ,PLW-20210715-09,PLW-ADM1-51375826B91801133,Ngarchelong, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.60273,120.941176471,227.970588235,272.705882353,242.470588235,271.911764706,222.0,250.852941176,241.558823529,218.617647059,234.0,237.235294118,215.235294118,226.088235294,228.470588235,224.088235294,283.941176471,248.323529412,213.470588235,252.235294118,256.470588235,240.147058824,223.794117647,224.0
541,79944,PLW-20210715-09-07,PLW-ADM2-81905179B9896110,Ngerbau, , ,PLW-20210715-09,PLW-ADM1-51375826B91801133,Ngarchelong, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.29134,124.0,223.0,275.0,244.0,270.0,222.0,252.0,245.0,219.0,234.0,238.0,216.0,228.0,230.0,226.0,287.0,251.0,215.0,253.0,258.0,239.0,228.0,224.0
542,79945,PLW-20210715-09-08,PLW-ADM2-81905179B67332567,Ollei, , ,PLW-20210715-09,PLW-ADM1-51375826B91801133,Ngarchelong, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.5278,124.0,223.0,275.0,244.0,270.0,222.0,252.0,245.0,219.0,234.0,238.0,216.0,228.0,230.0,226.0,287.0,251.0,215.0,253.0,258.0,239.0,228.0,224.0
543,79946,PLW-20210715-10-01,PLW-ADM2-81905179B70710106,Ngerutoi, , ,PLW-20210715-10,PLW-ADM1-51375826B45735589,Ngardmau, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.73479,114.5,234.555555556,263.722222222,236.555555556,275.777777778,229.0,249.777777778,238.5,217.777777778,223.333333333,230.611111111,207.888888889,225.222222222,222.388888889,220.722222222,285.833333333,244.0,213.0,247.111111111,250.555555556,235.277777778,210.388888889,217.0
544,79947,PLW-20210715-10-02,PLW-ADM2-81905179B1183908,Ngetbong, , ,PLW-20210715-10,PLW-ADM1-51375826B45735589,Ngardmau, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,21.46878,111.726457399,233.322869955,261.565022422,235.322869955,275.161434978,229.0,249.161434978,235.726457399,217.161434978,221.484304933,230.919282511,204.807174888,225.838565022,222.080717489,218.565022422,286.757847534,244.0,213.0,244.64573991,249.322869955,231.887892377,204.533632287,211.452914798
545,79948,PLW-20210715-10-03,PLW-ADM2-81905179B20299630,Urdmau, , ,PLW-20210715-10,PLW-ADM1-51375826B45735589,Ngardmau, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.61413,116.956989247,235.47311828,265.52688172,237.107526882,275.978494624,228.344086022,250.462365591,240.333333333,217.989247312,224.946236559,230.322580645,209.870967742,224.311827957,222.387096774,221.602150538,284.52688172,243.419354839,211.139784946,249.537634409,251.204301075,237.612903226,214.817204301,220.505376344
546,79949,PLW-20210715-11-01,PLW-ADM2-81905179B10474752,Ibobang, , ,PLW-20210715-11,PLW-ADM1-51375826B4045721,Ngatpang, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.2218,103.417391304,232.052173913,263.843478261,227.417391304,269.313043478,223.313043478,242.365217391,230.260869565,214.156521739,226.686956522,230.052173913,212.530434783,221.260869565,220.104347826,212.313043478,285.104347826,244.947826087,198.782608696,244.0,249.947826087,230.052173913,197.313043478,211.895652174
547,79950,PLW-20210715-11-02,PLW-ADM2-81905179B56315589,Ngatpang, , ,PLW-20210715-11,PLW-ADM1-51375826B4045721,Ngatpang, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,21.42091,104.995485327,233.151241535,265.14221219,227.465011287,269.162528217,223.573363431,242.455981941,230.686230248,214.406320542,226.322799097,229.115124153,213.334085779,221.704288939,220.158013544,213.995485327,284.783295711,244.738148984,199.173814898,244.772009029,250.410835214,231.331828442,197.731376975,213.286681716
548,79951,PLW-20210715-12-01,PLW-ADM2-81905179B23939612,Ngchesar, , ,PLW-20210715-12,PLW-ADM1-51375826B14124397,Ngchesar, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.22163,104.590909091,234.045454545,264.681818182,227.227272727,268.318181818,222.545454545,243.590909091,229.545454545,214.454545455,226.545454545,229.772727273,212.318181818,221.681818182,220.0,211.090909091,283.636363636,242.5,196.181818182,242.863636364,248.636363636,229.318181818,197.0,211.090909091
549,79952,PLW-20210715-12-02,PLW-ADM2-81905179B39239112,Ngeriungs, , ,PLW-20210715-12,PLW-ADM1-51375826B14124397,Ngchesar, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.66158,104.473684211,233.894736842,264.631578947,227.210526316,268.368421053,222.578947368,243.473684211,229.578947368,214.421052632,226.578947368,229.789473684,212.368421053,221.631578947,220.0,211.157894737,283.736842105,242.684210526,196.315789474,242.947368421,248.736842105,229.368421053,197.0,211.157894737
550,79953,PLW-20210715-12-03,PLW-ADM2-81905179B11726776,Ngerkesou, , ,PLW-20210715-12,PLW-ADM1-51375826B14124397,Ngchesar, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.62169,103.793814433,233.020618557,264.340206186,227.113402062,268.659793814,222.773195876,242.793814433,229.773195876,214.226804124,226.773195876,229.886597938,212.659793814,221.340206186,220.0,211.546391753,284.319587629,243.75257732,197.092783505,243.432989691,249.319587629,229.659793814,197.0,211.546391753
551,79954,PLW-20210715-12-04,PLW-ADM2-81905179B53497803,Ngerngesang, , ,PLW-20210715-12,PLW-ADM1-51375826B14124397,Ngchesar, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.73404,104.076923077,233.384615385,264.461538462,227.153846154,268.538461538,222.692307692,243.076923077,229.692307692,214.307692308,226.692307692,229.846153846,212.538461538,221.461538462,220.0,211.384615385,284.076923077,243.307692308,196.769230769,243.230769231,249.076923077,229.538461538,197.0,211.384615385
552,79955,PLW-20210715-12-05,PLW-ADM2-81905179B93255918,Ngersuul, , ,PLW-20210715-12,PLW-ADM1-51375826B14124397,Ngchesar, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,12.35263,103.137254902,232.176470588,264.058823529,227.019607843,268.941176471,222.960784314,242.137254902,229.960784314,214.039215686,226.960784314,229.980392157,212.941176471,221.058823529,220.0,211.921568627,284.882352941,244.784313725,197.843137255,243.901960784,249.882352941,229.941176471,197.0,211.921568627
553,79956,PLW-20210715-12-06,PLW-ADM2-81905179B63582157,Ngeruikl, , ,PLW-20210715-12,PLW-ADM1-51375826B14124397,Ngchesar, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.28748,109.840909091,240.795454545,266.931818182,227.977272727,266.068181818,221.045454545,248.840909091,228.045454545,215.954545455,225.045454545,229.022727273,210.068181818,223.931818182,220.0,208.090909091,279.136363636,234.25,190.181818182,239.113636364,244.136363636,227.068181818,197.0,208.090909091
554,79957,PLW-20210715-13-01,PLW-ADM2-81905179B82399686,Imeong, , ,PLW-20210715-13,PLW-ADM1-51375826B5083028,Ngeremlengui, , ,PLW-20220801,PLW,Palau,Palau,0,2,en, , ,1/1/15 0:00,15/07/2021 00:00:00,Pacific Data Hub,SPC Statistics for Development Division (SDD),Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/PLW/ALL/,geoBoundaries,585,PW,PLW,PLW,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.27167,111.0,233.0,261.0,235.0,275.0,229.0,249.0,235.0,217.0,221.0,231.0,204.0,226.0,222.0,218.0,287.0,244.0,213.0,244.0,249.0,231.0,203.0,210.0
