,destination_country,date,fl_zscore,psg_zscore
126,Tonga,2020-05-14,-0.33319600695144375,-0.6149677245832466
127,Tonga,2020-05-15,-0.33319600695144375,-0.6149677245832466
128,Tonga,2020-05-16,-0.33319600695144375,-0.6149677245832466
129,Tonga,2020-05-17,-0.33319600695144375,-0.6149677245832466
130,Tonga,2020-05-18,-0.33319600695144375,-0.6149677245832466
131,Tonga,2020-05-19,-0.33319600695144375,-0.6149677245832466
132,Tonga,2020-05-21,-0.33319600695144375,-0.6149677245832466
133,Tonga,2020-05-22,-0.33319600695144375,-0.6149677245832466
134,Tonga,2020-05-23,-0.33319600695144375,-0.6149677245832466
135,Tonga,2020-05-24,-0.33319600695144375,-0.6149677245832466
136,Tonga,2020-05-25,-0.33319600695144375,-0.6149677245832466
137,Tonga,2020-05-26,-0.33319600695144375,-0.6149677245832466
138,Tonga,2020-05-27,-0.33319600695144375,-0.6149677245832466
139,Tonga,2020-05-28,-0.33319600695144375,-0.6149677245832466
140,Tonga,2020-05-29,-0.33319600695144375,-0.6149677245832466
141,Tonga,2020-05-30,-0.33319600695144375,-0.6149677245832466
142,Tonga,2020-05-31,-0.33319600695144375,-0.6149677245832466
143,Tonga,2020-06-01,-0.33319600695144375,-0.6149677245832466
144,Tonga,2020-06-02,-0.33319600695144375,-0.6149677245832466
145,Tonga,2020-06-03,-0.33319600695144375,-0.6149677245832466
146,Tonga,2020-06-04,-0.33319600695144375,-0.6149677245832466
147,Tonga,2020-06-05,-0.33319600695144375,-0.6149677245832466
148,Tonga,2020-06-06,-0.33319600695144375,-0.6149677245832466
149,Tonga,2020-06-07,-0.33319600695144375,-0.6149677245832466
150,Tonga,2020-06-08,-0.33319600695144375,-0.6149677245832466
151,Tonga,2020-06-09,-0.33319600695144375,-0.6149677245832466
152,Tonga,2020-06-10,-0.33319600695144375,-0.6149677245832466
153,Tonga,2020-06-11,-0.33319600695144375,-0.6149677245832466
154,Tonga,2020-06-12,-0.33319600695144375,-0.6149677245832466
155,Tonga,2020-06-13,-0.33319600695144375,-0.6149677245832466
156,Tonga,2020-06-14,-0.33319600695144375,-0.6149677245832466
157,Tonga,2020-06-15,-0.33319600695144375,-0.6149677245832466
158,Tonga,2020-06-16,-0.33319600695144375,-0.6149677245832466
159,Tonga,2020-06-17,-0.22695585267910598,-0.38722988584855533
160,Tonga,2020-06-18,-0.33319600695144375,-0.6149677245832466
161,Tonga,2020-06-19,-0.33319600695144375,-0.6149677245832466
162,Tonga,2020-06-20,-0.33319600695144375,-0.6149677245832466
163,Tonga,2020-06-21,-0.33319600695144375,-0.6149677245832466
164,Tonga,2020-06-22,-0.33319600695144375,-0.6149677245832466
165,Tonga,2020-06-23,-0.33319600695144375,-0.6149677245832466
166,Tonga,2020-06-24,-0.33319600695144375,-0.6149677245832466
167,Tonga,2020-06-25,-0.33319600695144375,-0.6149677245832466
168,Tonga,2020-06-26,-0.33319600695144375,-0.6149677245832466
169,Tonga,2020-06-27,-0.33319600695144375,-0.6149677245832466
170,Tonga,2020-06-28,-0.33319600695144375,-0.6149677245832466
171,Tonga,2020-06-29,-0.33319600695144375,-0.6149677245832466
172,Tonga,2020-06-30,-0.33319600695144375,-0.6149677245832466
173,Tonga,2020-07-01,-0.33319600695144375,-0.6149677245832466
174,Tonga,2020-07-02,-0.33319600695144375,-0.6149677245832466
175,Tonga,2020-07-03,-0.33319600695144375,-0.6149677245832466
176,Tonga,2020-07-04,-0.33319600695144375,-0.6149677245832466
177,Tonga,2020-07-05,-0.33319600695144375,-0.6149677245832466
178,Tonga,2020-07-06,-0.33319600695144375,-0.6149677245832466
179,Tonga,2020-07-07,-0.22695585267910598,-0.19813846823247835
180,Tonga,2020-07-08,-0.33319600695144375,-0.4258763069671696
181,Tonga,2020-07-09,-0.33319600695144375,-0.4258763069671696
182,Tonga,2020-07-10,-0.33319600695144375,-0.4258763069671696
183,Tonga,2020-07-11,-0.33319600695144375,-0.4258763069671696
184,Tonga,2020-07-12,-0.33319600695144375,-0.4258763069671696
185,Tonga,2020-07-13,-0.1207156984067682,0.07928762622614555
186,Tonga,2020-07-14,-0.22695585267910598,-0.3375416301246227
187,Tonga,2020-07-15,-0.22695585267910598,-0.3375416301246227
188,Tonga,2020-07-16,-0.22695585267910598,-0.3375416301246227
189,Tonga,2020-07-17,-0.22695585267910598,-0.3375416301246227
190,Tonga,2020-07-18,-0.22695585267910598,-0.3375416301246227
191,Tonga,2020-07-19,-0.22695585267910598,-0.3375416301246227
192,Tonga,2020-07-21,-0.33319600695144375,-0.4258763069671696
193,Tonga,2020-07-22,-0.33319600695144375,-0.4258763069671696
194,Tonga,2020-07-23,-0.33319600695144375,-0.4258763069671696
195,Tonga,2020-07-24,-0.33319600695144375,-0.4258763069671696
196,Tonga,2020-07-25,-0.33319600695144375,-0.4258763069671696
197,Tonga,2020-07-26,-0.33319600695144375,-0.4258763069671696
198,Tonga,2020-07-27,-0.22695585267910598,-0.009047050616401365
199,Tonga,2020-07-28,-0.22695585267910598,-0.009047050616401365
200,Tonga,2020-07-29,-0.22695585267910598,-0.009047050616401365
201,Tonga,2020-07-30,-0.22695585267910598,-0.009047050616401365
202,Tonga,2020-07-31,-0.22695585267910598,-0.009047050616401365
203,Tonga,2020-08-01,-0.22695585267910598,-0.009047050616401365
204,Tonga,2020-08-02,-0.22695585267910598,-0.009047050616401365
205,Tonga,2020-08-03,-0.33319600695144375,-0.4258763069671696
206,Tonga,2020-08-04,-0.33319600695144375,-0.4258763069671696
207,Tonga,2020-08-05,-0.33319600695144375,-0.4258763069671696
208,Tonga,2020-08-06,-0.33319600695144375,-0.4258763069671696
209,Tonga,2020-08-07,-0.33319600695144375,-0.4258763069671696
210,Tonga,2020-08-08,-0.33319600695144375,-0.4258763069671696
211,Tonga,2020-08-09,-0.33319600695144375,-0.4258763069671696
212,Tonga,2020-08-10,-0.33319600695144375,-0.4258763069671696
213,Tonga,2020-08-11,-0.33319600695144375,-0.4631424987601191
214,Tonga,2020-08-12,-0.33319600695144375,-0.4631424987601191
215,Tonga,2020-08-13,-0.33319600695144375,-0.4631424987601191
216,Tonga,2020-08-14,-0.33319600695144375,-0.4631424987601191
217,Tonga,2020-08-15,-0.33319600695144375,-0.4631424987601191
218,Tonga,2020-08-16,-0.33319600695144375,-0.4631424987601191
219,Tonga,2020-08-17,-0.22695585267910598,-0.04631324240935084
220,Tonga,2020-08-18,-0.33319600695144375,-0.4258763069671696
221,Tonga,2020-08-19,-0.33319600695144375,-0.4258763069671696
222,Tonga,2020-08-20,-0.33319600695144375,-0.4258763069671696
223,Tonga,2020-08-21,-0.33319600695144375,-0.4258763069671696
224,Tonga,2020-08-22,-0.33319600695144375,-0.4258763069671696
225,Tonga,2020-08-23,-0.33319600695144375,-0.4258763069671696
226,Tonga,2020-08-25,-0.33319600695144375,-0.4258763069671696
227,Tonga,2020-08-26,-0.33319600695144375,-0.4258763069671696
228,Tonga,2020-08-27,-0.22695585267910598,-0.13050723127490338
229,Tonga,2020-08-28,-0.22695585267910598,-0.13050723127490338
230,Tonga,2020-08-29,-0.22695585267910598,-0.13050723127490338
231,Tonga,2020-08-30,-0.22695585267910598,-0.13050723127490338
232,Tonga,2020-08-31,-0.1207156984067682,0.09723060745978788
233,Tonga,2020-09-01,-0.014475544134430432,0.19384666025632358
234,Tonga,2020-09-02,0.30424491868258285,0.6189572925610806
235,Tonga,2020-09-03,0.19800476441024512,0.32358821686881434
236,Tonga,2020-09-04,0.19800476441024512,0.32358821686881434
237,Tonga,2020-09-05,0.30424491868258285,0.5223412397645449
238,Tonga,2020-09-06,0.30424491868258285,0.5223412397645449
239,Tonga,2020-09-07,0.19800476441024512,0.29460340102985366
240,Tonga,2020-09-08,0.09176461013790733,0.19798734823331796
241,Tonga,2020-09-09,-0.22695585267910598,-0.22712328407143906
242,Tonga,2020-09-10,-0.22695585267910598,-0.22712328407143906
243,Tonga,2020-09-11,-0.22695585267910598,-0.22712328407143906
244,Tonga,2020-09-12,-0.33319600695144375,-0.4258763069671696
245,Tonga,2020-09-13,-0.33319600695144375,-0.4258763069671696
246,Tonga,2020-09-14,-0.33319600695144375,-0.4258763069671696
247,Tonga,2020-09-15,-0.33319600695144375,-0.4258763069671696
248,Tonga,2020-09-16,-0.33319600695144375,-0.4258763069671696
249,Tonga,2020-09-17,-0.33319600695144375,-0.4258763069671696
250,Tonga,2020-09-18,-0.33319600695144375,-0.4258763069671696
251,Tonga,2020-09-19,-0.33319600695144375,-0.4258763069671696
252,Tonga,2020-09-20,-0.33319600695144375,-0.4258763069671696
253,Tonga,2020-09-21,-0.33319600695144375,-0.4258763069671696
254,Tonga,2020-09-22,-0.33319600695144375,-0.4258763069671696
255,Tonga,2020-09-23,-0.33319600695144375,-0.4258763069671696
256,Tonga,2020-09-24,-0.33319600695144375,-0.4258763069671696
257,Tonga,2020-09-25,-0.33319600695144375,-0.4258763069671696
258,Tonga,2020-09-26,-0.33319600695144375,-0.4258763069671696
259,Tonga,2020-09-27,-0.33319600695144375,-0.4258763069671696
260,Tonga,2020-09-28,-0.33319600695144375,-0.4258763069671696
261,Tonga,2020-10-06,-0.33319600695144375,-0.4258763069671696
262,Tonga,2020-10-07,-0.33319600695144375,-0.4258763069671696
263,Tonga,2020-10-08,-0.33319600695144375,-0.4258763069671696
264,Tonga,2020-10-09,-0.1207156984067682,0.17866413767401082
265,Tonga,2020-10-10,-0.1207156984067682,0.17866413767401082
266,Tonga,2020-10-11,-0.1207156984067682,0.17866413767401082
267,Tonga,2020-10-12,-0.1207156984067682,0.17866413767401082
268,Tonga,2020-10-13,-0.1207156984067682,0.17866413767401082
269,Tonga,2020-10-14,-0.1207156984067682,0.17866413767401082
270,Tonga,2020-10-15,-0.1207156984067682,0.17866413767401082
271,Tonga,2020-10-16,-0.33319600695144375,-0.4258763069671696
272,Tonga,2020-10-17,-0.33319600695144375,-0.4258763069671696
273,Tonga,2020-10-18,-0.33319600695144375,-0.4258763069671696
274,Tonga,2020-10-19,-0.22695585267910598,-0.009047050616401365
275,Tonga,2020-10-20,-0.22695585267910598,-0.009047050616401365
276,Tonga,2020-10-21,-0.22695585267910598,-0.009047050616401365
277,Tonga,2020-10-22,-0.22695585267910598,-0.009047050616401365
278,Tonga,2020-10-23,-0.22695585267910598,-0.009047050616401365
279,Tonga,2020-10-24,-0.22695585267910598,-0.009047050616401365
280,Tonga,2020-10-25,-0.22695585267910598,-0.009047050616401365
281,Tonga,2020-10-26,-0.33319600695144375,-0.4258763069671696
282,Tonga,2020-10-28,-0.33319600695144375,-0.5997852020009339
283,Tonga,2020-10-29,-0.22695585267910598,-0.22022213744311508
284,Tonga,2020-10-30,-0.22695585267910598,-0.22022213744311508
285,Tonga,2020-10-31,-0.22695585267910598,-0.22022213744311508
286,Tonga,2020-11-01,-0.22695585267910598,-0.22022213744311508
287,Tonga,2020-11-02,-0.22695585267910598,-0.22022213744311508
288,Tonga,2020-11-03,-0.22695585267910598,-0.22022213744311508
289,Tonga,2020-11-04,-0.22695585267910598,-0.04631324240935084
290,Tonga,2020-11-05,-0.33319600695144375,-0.4258763069671696
291,Tonga,2020-11-06,-0.33319600695144375,-0.4258763069671696
292,Tonga,2020-11-07,-0.33319600695144375,-0.4258763069671696
293,Tonga,2020-11-08,-0.33319600695144375,-0.4258763069671696
294,Tonga,2020-11-09,-0.33319600695144375,-0.4258763069671696
295,Tonga,2020-11-10,-0.33319600695144375,-0.4258763069671696
296,Tonga,2020-11-11,-0.33319600695144375,-0.4258763069671696
297,Tonga,2020-11-12,-0.33319600695144375,-0.4258763069671696
298,Tonga,2020-11-13,-0.33319600695144375,-0.4258763069671696
299,Tonga,2020-11-14,-0.33319600695144375,-0.4258763069671696
300,Tonga,2020-11-15,-0.33319600695144375,-0.4258763069671696
301,Tonga,2020-11-16,-0.33319600695144375,-0.4258763069671696
302,Tonga,2020-11-17,-0.33319600695144375,-0.4258763069671696
303,Tonga,2020-11-19,-0.33319600695144375,-0.4258763069671696
304,Tonga,2020-11-20,-0.33319600695144375,-0.4258763069671696
305,Tonga,2020-11-21,-0.33319600695144375,-0.4258763069671696
306,Tonga,2020-11-22,-0.33319600695144375,-0.4258763069671696
307,Tonga,2020-11-23,-0.22695585267910598,-0.1829559456501656
308,Tonga,2020-11-24,-0.22695585267910598,-0.1829559456501656
309,Tonga,2020-11-25,-0.1207156984067682,0.23387331070060266
310,Tonga,2020-11-26,-0.22695585267910598,-0.1829559456501656
311,Tonga,2020-11-27,-0.22695585267910598,-0.1829559456501656
312,Tonga,2020-11-28,-0.22695585267910598,-0.1829559456501656
313,Tonga,2020-11-29,-0.22695585267910598,-0.1829559456501656
314,Tonga,2020-11-30,-0.33319600695144375,-0.4258763069671696
315,Tonga,2020-12-01,-0.33319600695144375,-0.4258763069671696
316,Tonga,2020-12-02,-0.33319600695144375,-0.4258763069671696
317,Tonga,2020-12-03,-0.33319600695144375,-0.4258763069671696
318,Tonga,2020-12-04,-0.33319600695144375,-0.4258763069671696
319,Tonga,2020-12-05,-0.33319600695144375,-0.4258763069671696
320,Tonga,2020-12-06,-0.33319600695144375,-0.4258763069671696
321,Tonga,2020-12-07,-0.33319600695144375,-0.4258763069671696
322,Tonga,2020-12-08,-0.22695585267910598,-0.009047050616401365
323,Tonga,2020-12-09,-0.33319600695144375,-0.4258763069671696
324,Tonga,2020-12-10,-0.33319600695144375,-0.4258763069671696
325,Tonga,2020-12-11,-0.33319600695144375,-0.4258763069671696
326,Tonga,2020-12-12,-0.33319600695144375,-0.4258763069671696
327,Tonga,2020-12-13,-0.33319600695144375,-0.4258763069671696
328,Tonga,2020-12-14,-0.33319600695144375,-0.4258763069671696
329,Tonga,2020-12-17,-0.33319600695144375,-0.4258763069671696
330,Tonga,2020-12-18,-0.33319600695144375,-0.4258763069671696
331,Tonga,2020-12-19,-0.33319600695144375,-0.4258763069671696
332,Tonga,2020-12-20,-0.22695585267910598,-0.01594819724472534
333,Tonga,2020-12-21,-0.22695585267910598,-0.01594819724472534
334,Tonga,2020-12-22,-0.22695585267910598,-0.01594819724472534
335,Tonga,2020-12-23,-0.22695585267910598,-0.01594819724472534
336,Tonga,2020-12-24,-0.22695585267910598,-0.01594819724472534
337,Tonga,2020-12-25,-0.22695585267910598,-0.01594819724472534
338,Tonga,2020-12-26,-0.22695585267910598,-0.01594819724472534
339,Tonga,2020-12-27,-0.33319600695144375,-0.4258763069671696
340,Tonga,2020-12-28,-0.33319600695144375,-0.4258763069671696
341,Tonga,2020-12-29,-0.33319600695144375,-0.4258763069671696
342,Tonga,2020-12-30,-0.33319600695144375,-0.4258763069671696
343,Tonga,2020-12-31,-0.33319600695144375,-0.4258763069671696
344,Tonga,2021-01-01,-0.33319600695144375,-0.4258763069671696
345,Tonga,2021-01-02,-0.33319600695144375,-0.4258763069671696
346,Tonga,2021-01-03,-0.33319600695144375,-0.4258763069671696
347,Tonga,2021-01-04,-0.33319600695144375,-0.4258763069671696
348,Tonga,2021-01-05,-0.33319600695144375,-0.4258763069671696
349,Tonga,2021-01-06,-0.22695585267910598,-0.04631324240935084
350,Tonga,2021-01-07,-0.33319600695144375,-0.4631424987601191
351,Tonga,2021-01-08,-0.33319600695144375,-0.4631424987601191
352,Tonga,2021-01-09,-0.33319600695144375,-0.4631424987601191
353,Tonga,2021-01-10,-0.33319600695144375,-0.4631424987601191
354,Tonga,2021-01-11,-0.33319600695144375,-0.4631424987601191
355,Tonga,2021-01-12,-0.33319600695144375,-0.4631424987601191
356,Tonga,2021-01-14,-0.33319600695144375,-0.4258763069671696
357,Tonga,2021-01-15,-0.33319600695144375,-0.4258763069671696
358,Tonga,2021-01-16,-0.33319600695144375,-0.4258763069671696
359,Tonga,2021-01-17,-0.33319600695144375,-0.4258763069671696
360,Tonga,2021-01-18,-0.33319600695144375,-0.4258763069671696
361,Tonga,2021-01-19,-0.33319600695144375,-0.4258763069671696
362,Tonga,2021-01-20,-0.33319600695144375,-0.4258763069671696
363,Tonga,2021-01-21,-0.33319600695144375,-0.4258763069671696
364,Tonga,2021-01-22,-0.22695585267910598,-0.1829559456501656
365,Tonga,2021-01-23,-0.22695585267910598,-0.1829559456501656
366,Tonga,2021-01-24,-0.22695585267910598,-0.1829559456501656
367,Tonga,2021-01-25,-0.22695585267910598,-0.1829559456501656
368,Tonga,2021-01-26,-0.22695585267910598,-0.1829559456501656
369,Tonga,2021-01-27,-0.22695585267910598,-0.1829559456501656
370,Tonga,2021-01-28,-0.22695585267910598,-0.1829559456501656
371,Tonga,2021-01-29,-0.33319600695144375,-0.4258763069671696
372,Tonga,2021-01-30,-0.33319600695144375,-0.4258763069671696
373,Tonga,2021-01-31,-0.33319600695144375,-0.4258763069671696
374,Tonga,2021-02-01,-0.33319600695144375,-0.4258763069671696
375,Tonga,2021-02-02,-0.33319600695144375,-0.4258763069671696
376,Tonga,2021-02-03,-0.33319600695144375,-0.4258763069671696
377,Tonga,2021-02-04,-0.33319600695144375,-0.5473364876256717
378,Tonga,2021-02-05,-0.33319600695144375,-0.5473364876256717
379,Tonga,2021-02-06,-0.33319600695144375,-0.5473364876256717
380,Tonga,2021-02-07,-0.33319600695144375,-0.5473364876256717
381,Tonga,2021-02-08,-0.33319600695144375,-0.5473364876256717
382,Tonga,2021-02-09,-0.33319600695144375,-0.5473364876256717
383,Tonga,2021-02-10,-0.33319600695144375,-0.5473364876256717
384,Tonga,2021-02-11,-0.22695585267910598,-0.1829559456501656
385,Tonga,2021-02-12,-0.22695585267910598,-0.1829559456501656
386,Tonga,2021-02-13,-0.22695585267910598,-0.1829559456501656
387,Tonga,2021-02-14,-0.22695585267910598,-0.1829559456501656
388,Tonga,2021-02-15,-0.22695585267910598,-0.1829559456501656
389,Tonga,2021-02-16,-0.22695585267910598,-0.1829559456501656
390,Tonga,2021-02-17,-0.1207156984067682,0.23387331070060266
391,Tonga,2021-02-18,-0.22695585267910598,-0.009047050616401365
392,Tonga,2021-02-19,-0.22695585267910598,-0.009047050616401365
393,Tonga,2021-02-20,-0.22695585267910598,-0.009047050616401365
394,Tonga,2021-02-21,-0.22695585267910598,-0.009047050616401365
395,Tonga,2021-02-22,-0.22695585267910598,-0.009047050616401365
396,Tonga,2021-02-23,-0.22695585267910598,-0.009047050616401365
397,Tonga,2021-02-24,-0.33319600695144375,-0.4258763069671696
398,Tonga,2021-02-25,-0.22695585267910598,-0.1829559456501656
399,Tonga,2021-02-26,-0.22695585267910598,-0.1829559456501656
400,Tonga,2021-02-27,-0.22695585267910598,-0.1829559456501656
401,Tonga,2021-02-28,-0.22695585267910598,-0.1829559456501656
402,Tonga,2021-03-01,-0.22695585267910598,-0.1829559456501656
403,Tonga,2021-03-02,-0.1207156984067682,0.04340166375886086
404,Tonga,2021-03-03,0.09176461013790733,0.6589839430053597
405,Tonga,2021-03-04,-0.1207156984067682,-0.0007656746624125919
406,Tonga,2021-03-05,-0.1207156984067682,-0.0007656746624125919
407,Tonga,2021-03-06,-0.1207156984067682,-0.0007656746624125919
408,Tonga,2021-03-07,-0.1207156984067682,-0.0007656746624125919
409,Tonga,2021-03-08,-0.1207156984067682,-0.0007656746624125919
410,Tonga,2021-03-09,-0.22695585267910598,-0.22712328407143906
411,Tonga,2021-03-10,-0.33319600695144375,-0.4258763069671696
412,Tonga,2021-03-11,-0.33319600695144375,-0.4258763069671696
413,Tonga,2021-03-12,-0.22695585267910598,-0.19399778025548398
414,Tonga,2021-03-13,-0.22695585267910598,-0.19399778025548398
415,Tonga,2021-03-14,-0.22695585267910598,-0.19399778025548398
416,Tonga,2021-03-15,-0.1207156984067682,0.0323598291535425
417,Tonga,2021-03-16,-0.1207156984067682,0.0323598291535425
418,Tonga,2021-03-17,-0.1207156984067682,0.0323598291535425
